# Extraterrestrial Irradiance (E0) and Radiation received by a horizontal surface at the Top of the Atmosphere (ToA) during one day
# Provider;MINES ParisTech / Armines (France)
# More information at;http://www.soda-pro.com
# Site latitude (positive means North);47.367
# Site longitude (positive means East);8.550
# Date beginning;2012-01-01
# Date end;2019-11-30
# Solar Constant;is taken here as 1367 W/m2
# Extraterrestrial Irradiance E0 (W/m2);Irradiance (E0) falling on an area perpendicular to the solar rays outside the atmosphere
# Irradiance (W/m2);Mean irradiance for that day at the top of atmosphere (ToA) on horizontal plane
# Irradiation (kJ/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane
# Irradiation (Wh/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane

# Extraterrestrial Irradiance (E0) and Top of Atmosphere (ToA) radiation integrated over one day
# Year;Month;Day;Day in Year;Extraterrestrial Irradiance;Irradiance (W/m2);Irradiation (kJ/m2);Irradiation (Wh/m2)
2012;4;21;112;1353.18;397.79;34369.28;9547.02
2012;4;22;113;1352.44;400.48;34601.89;9611.64
2012;4;23;114;1351.69;403.15;34831.74;9675.48
2012;4;24;115;1350.95;405.77;35058.76;9738.54
2012;4;25;116;1350.22;408.37;35282.89;9800.80
2012;4;26;117;1349.49;410.93;35504.09;9862.25
2012;4;27;118;1348.77;413.45;35722.30;9922.86
2012;4;28;119;1348.05;415.94;35937.47;9982.63
2012;4;29;120;1347.34;418.40;36149.55;10041.54
2012;4;30;121;1346.63;420.82;36358.48;10099.58
2012;5;1;122;1345.93;423.20;36564.22;10156.73
2012;5;2;123;1345.23;425.54;36766.71;10212.97
2012;5;3;124;1344.55;427.85;36965.91;10268.31
2012;5;4;125;1343.86;430.11;37161.76;10322.71
2012;5;5;126;1343.19;432.34;37354.23;10376.17
2012;5;6;127;1342.52;434.53;37543.26;10428.68
2012;5;7;128;1341.86;436.68;37728.81;10480.22
2012;5;8;129;1341.21;438.78;37910.82;10530.78
2012;5;9;130;1340.56;440.85;38089.27;10580.35
2012;5;10;131;1339.92;442.87;38264.10;10628.92
2012;5;11;132;1339.30;444.85;38435.27;10676.46
2012;5;12;133;1338.67;446.79;38602.73;10722.98
2012;5;13;134;1338.06;448.69;38766.45;10768.46
2012;5;14;135;1337.46;450.54;38926.38;10812.88
2012;5;15;136;1336.86;452.34;39082.49;10856.25
2012;5;16;137;1336.27;454.11;39234.72;10898.53
2012;5;17;138;1335.70;455.82;39383.05;10939.74
2012;5;18;139;1335.13;457.49;39527.43;10979.84
2012;5;19;140;1334.57;459.12;39667.84;11018.84
2012;5;20;141;1334.02;460.70;39804.22;11056.73
2012;5;21;142;1333.48;462.23;39936.54;11093.48
2012;5;22;143;1332.95;463.71;40064.78;11129.11
2012;5;23;144;1332.43;465.15;40188.89;11163.58
2012;5;24;145;1331.92;466.54;40308.84;11196.90
2012;5;25;146;1331.42;467.88;40424.60;11229.06
2012;5;26;147;1330.93;469.17;40536.14;11260.04
2012;5;27;148;1330.46;470.41;40643.43;11289.84
2012;5;28;149;1329.99;471.60;40746.43;11318.45
2012;5;29;150;1329.53;472.74;40845.12;11345.87
2012;5;30;151;1329.09;473.84;40939.48;11372.08
2012;5;31;152;1328.65;474.88;41029.47;11397.07
2012;6;1;153;1328.23;475.87;41115.07;11420.85
2012;6;2;154;1327.82;476.81;41196.26;11443.40
2012;6;3;155;1327.42;477.70;41273.01;11464.72
2012;6;4;156;1327.03;478.53;41345.30;11484.81
2012;6;5;157;1326.66;479.32;41413.12;11503.64
2012;6;6;158;1326.29;480.05;41476.44;11521.23
2012;6;7;159;1325.94;480.73;41535.24;11537.57
2012;6;8;160;1325.60;481.36;41589.52;11552.64
2012;6;9;161;1325.28;481.94;41639.25;11566.46
2012;6;10;162;1324.96;482.46;41684.42;11579.01
2012;6;11;163;1324.66;482.93;41725.02;11590.28
2012;6;12;164;1324.37;483.35;41761.04;11600.29
2012;6;13;165;1324.09;483.71;41792.47;11609.02
2012;6;14;166;1323.83;484.02;41819.30;11616.47
2012;6;15;167;1323.57;484.28;41841.53;11622.65
2012;6;16;168;1323.33;484.48;41859.15;11627.54
2012;6;17;169;1323.11;484.63;41872.16;11631.16
2012;6;18;170;1322.90;484.73;41880.56;11633.49
2012;6;19;171;1322.69;484.77;41884.35;11634.54
2012;6;20;172;1322.51;484.76;41883.53;11634.31
2012;6;21;173;1322.33;484.70;41878.10;11632.81
2012;6;22;174;1322.17;484.58;41868.07;11630.02
2012;6;23;175;1322.03;484.41;41853.45;11625.96
2012;6;24;176;1321.89;484.19;41834.24;11620.62
2012;6;25;177;1321.77;483.92;41810.46;11614.02
2012;6;26;178;1321.66;483.59;41782.11;11606.14
2012;6;27;179;1321.57;483.21;41749.20;11597.00
2012;6;28;180;1321.49;482.78;41711.76;11586.60
2012;6;29;181;1321.42;482.29;41669.80;11574.95
2012;6;30;182;1321.37;481.75;41623.34;11562.04
2012;7;1;183;1321.33;481.16;41572.39;11547.89
2012;7;2;184;1321.30;480.52;41516.97;11532.49
2012;7;3;185;1321.29;479.83;41457.11;11515.86
2012;7;4;186;1321.29;479.08;41392.83;11498.01
2012;7;5;187;1321.30;478.29;41324.15;11478.93
2012;7;6;188;1321.33;477.44;41251.10;11458.64
2012;7;7;189;1321.37;476.55;41173.70;11437.14
2012;7;8;190;1321.43;475.60;41091.99;11414.44
2012;7;9;191;1321.49;474.61;41005.99;11390.55
2012;7;10;192;1321.58;473.56;40915.73;11365.48
2012;7;11;193;1321.67;472.47;40821.25;11339.24
2012;7;12;194;1321.78;471.33;40722.57;11311.82
2012;7;13;195;1321.90;470.14;40619.73;11283.26
2012;7;14;196;1322.04;468.90;40512.76;11253.55
2012;7;15;197;1322.19;467.61;40401.70;11222.70
2012;7;16;198;1322.35;466.28;40286.59;11190.72
2012;7;17;199;1322.52;464.90;40167.46;11157.63
2012;7;18;200;1322.71;463.48;40044.34;11123.43
2012;7;19;201;1322.91;462.01;39917.29;11088.14
2012;7;20;202;1323.13;460.49;39786.33;11051.76
2012;7;21;203;1323.35;458.93;39651.50;11014.31
2012;7;22;204;1323.59;457.32;39512.86;10975.79
2012;7;23;205;1323.85;455.68;39370.43;10936.23
2012;7;24;206;1324.11;453.98;39224.25;10895.63
2012;7;25;207;1324.39;452.25;39074.39;10854.00
2012;7;26;208;1324.68;450.47;38920.86;10811.35
2012;7;27;209;1324.98;448.65;38763.72;10767.70
2012;7;28;210;1325.30;446.79;38603.02;10723.06
2012;7;29;211;1325.63;444.89;38438.79;10677.44
2012;7;30;212;1325.97;442.95;38271.08;10630.86
2012;7;31;213;1326.32;440.97;38099.94;10583.32
2012;8;1;214;1326.69;438.95;37925.40;10534.83
2012;8;2;215;1327.06;436.89;37747.53;10485.42
2012;8;3;216;1327.45;434.80;37566.36;10435.10
2012;8;4;217;1327.85;432.66;37381.94;10383.87
2012;8;5;218;1328.26;430.49;37194.31;10331.75
2012;8;6;219;1328.69;428.28;37003.54;10278.76
2012;8;7;220;1329.12;426.04;36809.65;10224.90
2012;8;8;221;1329.57;423.76;36612.70;10170.20
2012;8;9;222;1330.02;421.44;36412.75;10114.65
2012;8;10;223;1330.49;419.10;36209.83;10058.29
2012;8;11;224;1330.97;416.71;36004.00;10001.11
2012;8;12;225;1331.46;414.30;35795.31;9943.14
2012;8;13;226;1331.96;411.85;35583.80;9884.39
2012;8;14;227;1332.47;409.37;35369.54;9824.87
2012;8;15;228;1332.99;406.86;35152.56;9764.60
2012;8;16;229;1333.52;404.32;34932.92;9703.59
2012;8;17;230;1334.06;401.74;34710.66;9641.85
2012;8;18;231;1334.61;399.14;34485.86;9579.40
2012;8;19;232;1335.17;396.51;34258.54;9516.26
2012;8;20;233;1335.74;393.85;34028.77;9452.44
2012;8;21;234;1336.32;391.16;33796.61;9387.95
2012;8;22;235;1336.91;388.45;33562.09;9322.80
2012;8;23;236;1337.50;385.71;33325.29;9257.02
2012;8;24;237;1338.11;382.94;33086.24;9190.62
2012;8;25;238;1338.72;380.15;32845.01;9123.61
2012;8;26;239;1339.34;377.33;32601.66;9056.02
2012;8;27;240;1339.97;374.49;32356.23;8987.84
2012;8;28;241;1340.61;371.63;32108.78;8919.11
2012;8;29;242;1341.26;368.74;31859.38;8849.83
2012;8;30;243;1341.91;365.83;31608.07;8780.02
2012;8;31;244;1342.57;362.90;31354.92;8709.70
2012;9;1;245;1343.24;359.95;31099.99;8638.89
2012;9;2;246;1343.92;356.98;30843.33;8567.59
2012;9;3;247;1344.60;353.99;30585.01;8495.84
2012;9;4;248;1345.29;350.98;30325.08;8423.63
2012;9;5;249;1345.98;347.96;30063.61;8351.00
2012;9;6;250;1346.68;344.91;29800.65;8277.96
2012;9;7;251;1347.39;341.86;29536.28;8204.52
2012;9;8;252;1348.10;338.78;29270.56;8130.71
2012;9;9;253;1348.82;335.69;29003.54;8056.54
2012;9;10;254;1349.55;332.58;28735.30;7982.03
2012;9;11;255;1350.28;329.47;28465.90;7907.19
2012;9;12;256;1351.01;326.34;28195.40;7832.06
2012;9;13;257;1351.75;323.19;27923.89;7756.63
2012;9;14;258;1352.49;320.04;27651.41;7680.95
2012;9;15;259;1353.24;316.88;27378.05;7605.01
2012;9;16;260;1353.99;313.70;27103.87;7528.85
2012;9;17;261;1354.75;310.52;26828.94;7452.48
2012;9;18;262;1355.51;307.33;26553.35;7375.93
2012;9;19;263;1356.27;304.13;26277.15;7299.21
2012;9;20;264;1357.04;300.93;26000.42;7222.34
2012;9;21;265;1357.81;297.72;25723.24;7145.34
2012;9;22;266;1358.58;294.51;25445.68;7068.25
2012;9;23;267;1359.35;291.29;25167.83;6991.06
2012;9;24;268;1360.13;288.08;24889.75;6913.82
2012;9;25;269;1360.91;284.86;24611.52;6836.53
2012;9;26;270;1361.69;281.63;24333.23;6759.23
2012;9;27;271;1362.47;278.41;24054.96;6681.93
2012;9;28;272;1363.25;275.19;23776.78;6604.66
2012;9;29;273;1364.04;271.98;23498.78;6527.44
2012;9;30;274;1364.82;268.76;23221.04;6450.29
2012;10;1;275;1365.61;265.55;22943.64;6373.23
2012;10;2;276;1366.39;262.35;22666.68;6296.30
2012;10;3;277;1367.18;259.15;22390.22;6219.51
2012;10;4;278;1367.97;255.95;22114.37;6142.88
2012;10;5;279;1368.75;252.77;21839.21;6066.45
2012;10;6;280;1369.54;249.59;21564.81;5990.23
2012;10;7;281;1370.32;246.43;21291.28;5914.25
2012;10;8;282;1371.11;243.27;21018.70;5838.53
2012;10;9;283;1371.89;240.13;20747.16;5763.10
2012;10;10;284;1372.67;237.00;20476.75;5687.99
2012;10;11;285;1373.45;233.88;20207.56;5613.21
2012;10;12;286;1374.23;230.78;19939.68;5538.80
2012;10;13;287;1375.00;227.70;19673.19;5464.78
2012;10;14;288;1375.77;224.63;19408.20;5391.17
2012;10;15;289;1376.54;221.58;19144.79;5318.00
2012;10;16;290;1377.31;218.55;18883.06;5245.29
2012;10;17;291;1378.08;215.54;18623.09;5173.08
2012;10;18;292;1378.84;212.56;18364.97;5101.38
2012;10;19;293;1379.60;209.59;18108.80;5030.22
2012;10;20;294;1380.35;206.65;17854.67;4959.63
2012;10;21;295;1381.10;203.73;17602.67;4889.63
2012;10;22;296;1381.85;200.84;17352.90;4820.25
2012;10;23;297;1382.59;197.98;17105.43;4751.51
2012;10;24;298;1383.32;195.14;16860.35;4683.43
2012;10;25;299;1384.06;192.34;16617.77;4616.05
2012;10;26;300;1384.78;189.56;16377.77;4549.38
2012;10;27;301;1385.51;186.81;16140.43;4483.45
2012;10;28;302;1386.22;184.10;15905.84;4418.29
2012;10;29;303;1386.93;181.41;15674.09;4353.91
2012;10;30;304;1387.64;178.76;15445.26;4290.35
2012;10;31;305;1388.34;176.15;15219.43;4227.62
2012;11;1;306;1389.03;173.57;14996.69;4165.75
2012;11;2;307;1389.71;171.03;14777.13;4104.76
2012;11;3;308;1390.39;168.53;14560.81;4044.67
2012;11;4;309;1391.06;166.06;14347.82;3985.51
2012;11;5;310;1391.73;163.64;14138.23;3927.29
2012;11;6;311;1392.39;161.25;13932.13;3870.04
2012;11;7;312;1393.04;158.91;13729.58;3813.77
2012;11;8;313;1393.68;156.60;13530.66;3758.52
2012;11;9;314;1394.31;154.35;13335.43;3704.29
2012;11;10;315;1394.94;152.13;13143.98;3651.10
2012;11;11;316;1395.56;149.96;12956.35;3598.99
2012;11;12;317;1396.17;147.83;12772.62;3547.95
2012;11;13;318;1396.77;145.75;12592.86;3498.02
2012;11;14;319;1397.36;143.72;12417.12;3449.20
2012;11;15;320;1397.95;141.73;12245.45;3401.51
2012;11;16;321;1398.52;139.79;12077.93;3354.98
2012;11;17;322;1399.08;137.90;11914.60;3309.61
2012;11;18;323;1399.64;136.06;11755.51;3265.42
2012;11;19;324;1400.19;134.27;11600.73;3222.42
2012;11;20;325;1400.72;132.53;11450.29;3180.64
2012;11;21;326;1401.25;130.84;11304.24;3140.07
2012;11;22;327;1401.76;129.20;11162.63;3100.73
2012;11;23;328;1402.27;127.61;11025.50;3062.64
2012;11;24;329;1402.76;126.08;10892.89;3025.80
2012;11;25;330;1403.25;124.59;10764.83;2990.23
2012;11;26;331;1403.72;123.16;10641.38;2955.94
2012;11;27;332;1404.19;121.79;10522.55;2922.93
2012;11;28;333;1404.64;120.47;10408.39;2891.22
2012;11;29;334;1405.08;119.20;10298.92;2860.81
2012;11;30;335;1405.51;117.99;10194.18;2831.72
2012;12;1;336;1405.93;116.83;10094.18;2803.94
2012;12;2;337;1406.33;115.73;9998.96;2777.49
2012;12;3;338;1406.73;114.68;9908.55;2752.37
2012;12;4;339;1407.11;113.69;9822.95;2728.60
2012;12;5;340;1407.48;112.76;9742.20;2706.17
2012;12;6;341;1407.84;111.88;9666.31;2685.09
2012;12;7;342;1408.19;111.06;9595.30;2665.36
2012;12;8;343;1408.52;110.29;9529.19;2647.00
2012;12;9;344;1408.85;109.58;9468.00;2630.00
2012;12;10;345;1409.16;108.93;9411.73;2614.37
2012;12;11;346;1409.45;108.34;9360.41;2600.11
2012;12;12;347;1409.74;107.80;9314.03;2587.23
2012;12;13;348;1410.01;107.32;9272.63;2575.73
2012;12;14;349;1410.27;106.90;9236.19;2565.61
2012;12;15;350;1410.52;106.54;9204.74;2556.87
2012;12;16;351;1410.75;106.23;9178.28;2549.52
2012;12;17;352;1410.97;105.98;9156.83;2543.56
2012;12;18;353;1411.18;105.79;9140.37;2538.99
2012;12;19;354;1411.38;105.66;9128.93;2535.81
2012;12;20;355;1411.56;105.58;9122.51;2534.03
2012;12;21;356;1411.73;105.57;9121.10;2533.64
2012;12;22;357;1411.88;105.61;9124.73;2534.65
2012;12;23;358;1412.03;105.71;9133.38;2537.05
2012;12;24;359;1412.16;105.87;9147.05;2540.85
2012;12;25;360;1412.27;106.09;9165.76;2546.04
2012;12;26;361;1412.37;106.36;9189.50;2552.64
2012;12;27;362;1412.46;106.69;9218.27;2560.63
2012;12;28;363;1412.54;107.08;9252.07;2570.02
2012;12;29;364;1412.60;107.53;9290.90;2580.80
2012;12;30;365;1412.65;108.04;9334.75;2592.98
2012;12;31;366;1412.68;108.61;9383.62;2606.56
2013;1;1;1;1412.69;109.23;9437.40;2621.50
2013;1;2;2;1412.71;109.91;9496.36;2637.88
2013;1;3;3;1412.71;110.65;9560.33;2655.65
2013;1;4;4;1412.70;111.45;9629.28;2674.80
2013;1;5;5;1412.68;112.31;9703.23;2695.34
2013;1;6;6;1412.64;113.22;9782.14;2717.26
2013;1;7;7;1412.60;114.19;9866.02;2740.56
2013;1;8;8;1412.53;115.22;9954.84;2765.23
2013;1;9;9;1412.46;116.30;10048.59;2791.28
2013;1;10;10;1412.37;117.45;10147.26;2818.68
2013;1;11;11;1412.26;118.64;10250.82;2847.45
2013;1;12;12;1412.15;119.90;10359.26;2877.57
2013;1;13;13;1412.02;121.21;10472.55;2909.04
2013;1;14;14;1411.87;122.58;10590.67;2941.85
2013;1;15;15;1411.72;124.00;10713.59;2976.00
2013;1;16;16;1411.55;125.48;10841.28;3011.47
2013;1;17;17;1411.36;127.01;10973.71;3048.25
2013;1;18;18;1411.17;128.60;11110.85;3086.35
2013;1;19;19;1410.96;130.24;11252.67;3125.74
2013;1;20;20;1410.74;131.93;11399.12;3166.42
2013;1;21;21;1410.50;133.68;11550.18;3208.38
2013;1;22;22;1410.25;135.48;11705.79;3251.61
2013;1;23;23;1409.99;137.34;11865.91;3296.09
2013;1;24;24;1409.72;139.24;12030.50;3341.81
2013;1;25;25;1409.43;141.20;12199.51;3388.75
2013;1;26;26;1409.13;143.20;12372.89;3436.91
2013;1;27;27;1408.82;145.26;12550.58;3486.27
2013;1;28;28;1408.50;147.37;12732.52;3536.81
2013;1;29;29;1408.16;149.52;12918.67;3588.52
2013;1;30;30;1407.81;151.72;13108.95;3641.38
2013;1;31;31;1407.45;153.97;13303.32;3695.37
2013;2;1;32;1407.08;156.27;13501.69;3750.47
2013;2;2;33;1406.70;158.61;13704.01;3806.67
2013;2;3;34;1406.30;161.00;13910.20;3863.95
2013;2;4;35;1405.89;163.43;14120.20;3922.28
2013;2;5;36;1405.47;165.90;14333.93;3981.65
2013;2;6;37;1405.04;168.42;14551.31;4042.03
2013;2;7;38;1404.60;170.98;14772.27;4103.41
2013;2;8;39;1404.15;173.57;14996.72;4165.76
2013;2;9;40;1403.69;176.21;15224.59;4229.05
2013;2;10;41;1403.21;178.89;15455.79;4293.28
2013;2;11;42;1402.73;181.60;15690.24;4358.40
2013;2;12;43;1402.23;184.35;15927.85;4424.40
2013;2;13;44;1401.72;187.14;16168.54;4491.26
2013;2;14;45;1401.21;189.96;16412.20;4558.95
2013;2;15;46;1400.68;192.81;16658.76;4627.43
2013;2;16;47;1400.14;195.70;16908.12;4696.70
2013;2;17;48;1399.60;198.61;17160.18;4766.72
2013;2;18;49;1399.04;201.56;17414.86;4837.46
2013;2;19;50;1398.48;204.54;17672.06;4908.90
2013;2;20;51;1397.90;207.54;17931.67;4981.02
2013;2;21;52;1397.32;210.57;18193.61;5053.78
2013;2;22;53;1396.72;213.63;18457.77;5127.16
2013;2;23;54;1396.12;216.71;18724.06;5201.13
2013;2;24;55;1395.51;219.82;18992.38;5275.66
2013;2;25;56;1394.89;222.95;19262.63;5350.73
2013;2;26;57;1394.27;226.10;19534.71;5426.31
2013;2;27;58;1393.63;229.27;19808.51;5502.36
2013;2;28;59;1392.99;232.45;20083.94;5578.87
2013;3;1;60;1392.34;235.66;20360.90;5655.81
2013;3;2;61;1391.68;238.88;20639.29;5733.14
2013;3;3;62;1391.01;242.12;20919.01;5810.84
2013;3;4;63;1390.34;245.37;21199.95;5888.88
2013;3;5;64;1389.66;248.63;21482.02;5967.23
2013;3;6;65;1388.98;251.91;21765.12;6045.87
2013;3;7;66;1388.28;255.20;22049.14;6124.76
2013;3;8;67;1387.58;258.50;22334.00;6203.89
2013;3;9;68;1386.88;261.80;22619.58;6283.22
2013;3;10;69;1386.17;265.11;22905.79;6362.72
2013;3;11;70;1385.45;268.43;23192.54;6442.37
2013;3;12;71;1384.73;271.76;23479.73;6522.15
2013;3;13;72;1384.00;275.08;23767.26;6602.02
2013;3;14;73;1383.27;278.41;24055.04;6681.95
2013;3;15;74;1382.53;281.75;24342.96;6761.93
2013;3;16;75;1381.79;285.08;24630.95;6841.93
2013;3;17;76;1381.04;288.41;24918.90;6921.92
2013;3;18;77;1380.29;291.74;25206.72;7001.87
2013;3;19;78;1379.54;295.07;25494.33;7081.76
2013;3;20;79;1378.78;298.40;25781.63;7161.56
2013;3;21;80;1378.02;301.72;26068.53;7241.26
2013;3;22;81;1377.25;305.03;26354.94;7320.82
2013;3;23;82;1376.49;308.34;26640.79;7400.22
2013;3;24;83;1375.72;311.64;26925.97;7479.44
2013;3;25;84;1374.94;314.94;27210.41;7558.45
2013;3;26;85;1374.17;318.22;27494.02;7637.23
2013;3;27;86;1373.39;321.49;27776.72;7715.76
2013;3;28;87;1372.61;324.75;28058.43;7794.01
2013;3;29;88;1371.83;328.00;28339.06;7871.96
2013;3;30;89;1371.05;331.23;28618.54;7949.59
2013;3;31;90;1370.26;334.45;28896.78;8026.88
2013;4;1;91;1369.48;337.66;29173.72;8103.81
2013;4;2;92;1368.69;340.85;29449.27;8180.35
2013;4;3;93;1367.91;344.02;29723.36;8256.49
2013;4;4;94;1367.12;347.17;29995.91;8332.20
2013;4;5;95;1366.33;350.31;30266.85;8407.46
2013;4;6;96;1365.55;353.43;30536.11;8482.25
2013;4;7;97;1364.76;356.52;30803.62;8556.56
2013;4;8;98;1363.98;359.60;31069.30;8630.36
2013;4;9;99;1363.19;362.65;31333.08;8703.63
2013;4;10;100;1362.41;365.68;31594.91;8776.36
