,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2012-01-12,3.3333333333333335,2.8791666666666664,2.3291666666666666,5.250694444444444,982.5124999999999,0.12430555555555582,405.8544444444445,41.75020833333333,97.58704166666666,0.0,-1.984799175958063e-05,0.02
2012-01-13,2.8125,2.9250000000000003,2.4041666666666663,5.1876388888888885,980.3805555555556,0.6266666666666666,405.8495694444445,39.457874999999994,87.847625,0.0,-1.2011695490143914e-05,0.03
2012-01-14,2.9625,2.716666666666667,2.495833333333333,5.076388888888889,978.2020833333332,-2.8687500000000004,405.8435416666667,37.33870833333334,87.48087500000001,0.0,-1.4852246328800334e-05,0.24
2012-01-15,3.5375,3.045833333333333,2.5,5.079861111111112,974.4863888888889,-4.785277777777778,405.82016666666664,34.794125,82.73933333333333,0.0,-5.759608716215947e-05,0.34
2012-01-16,4.091666666666667,3.3000000000000003,2.558333333333333,4.95875,975.8813888888889,-5.518750000000001,405.80868055555555,32.71241666666666,76.71629166666666,0.0,-2.8303450775868377e-05,0.25
2012-01-17,4.7749999999999995,3.5375,2.6,4.6625,981.8694444444444,-4.595138888888889,405.8079861111111,32.16375,76.47720833333334,0.0,-1.711260694259309e-06,0.24
2012-01-18,5.729166666666667,3.6750000000000003,2.6750000000000003,4.65625,983.9479166666666,-3.0819444444444444,405.80361111111114,31.194208333333332,76.2255,0.0,-1.0780960823186803e-05,0.18
2012-01-19,6.783333333333334,3.8375,2.7000000000000006,4.8590277777777775,978.8465277777777,1.951388888888889,405.79263888888886,29.716166666666666,75.439875,3.5,-2.703825673766591e-05,0.05
2012-01-20,2.497916666666667,1.95,2.6999999999999997,5.101388888888889,972.0904166666668,2.350416666666667,405.79495833333334,29.37183333333333,71.93995833333334,20.0,5.715836666864149e-06,0.04
2012-01-21,0.7937500000000001,0.68125,1.2916666666666667,5.148611111111111,970.06875,3.869444444444445,405.8294444444444,32.12475,98.89337499999999,14.8,8.498407977430844e-05,0.04
2012-01-22,1.4583333333333333,1.1708333333333334,1.5270833333333333,5.336111111111111,969.1118055555556,3.4569444444444444,405.8447222222223,34.507583333333336,123.58879166666668,1.8,3.7645809063402424e-05,0.09
2012-01-23,2.5124999999999997,1.9916666666666665,1.8708333333333333,5.198472222222223,971.2455555555556,2.4912500000000004,405.8476527777778,36.634166666666665,110.276875,1.0,7.220878811553533e-06,0.05
2012-01-24,1.5416666666666667,1.2875,1.7166666666666668,5.108333333333333,973.8159722222222,1.3597222222222225,405.8480555555556,37.72,104.46320833333334,4.4,9.924358932433819e-07,0.04
2012-01-25,1.9875,1.8625,1.8291666666666666,5.003472222222222,973.50375,1.5627777777777776,405.8450694444445,39.21254166666666,102.10783333333332,0.0,-7.357707078381459e-06,0.01
2012-01-26,2.3541666666666665,1.9375,2.0,5.006944444444445,971.3866666666667,1.3816666666666666,405.83341666666666,38.67125,100.68291666666666,0.0,-2.871237980983654e-05,0.02
2012-01-27,2.0208333333333335,2.129166666666667,2.0875,5.054166666666666,975.0284722222223,3.0027777777777778,405.81923611111114,38.55258333333333,100.06391666666667,4.0,-3.4941813495836804e-05,0.02
2012-01-28,1.0916666666666668,0.9583333333333334,1.5708333333333335,5.035069444444445,976.7635416666667,1.121875,405.8134027777778,38.502583333333334,100.91358333333334,4.300000000000001,-1.4374215942081214e-05,0.02
2012-01-29,2.4875000000000003,1.9041666666666668,1.7458333333333333,4.891666666666667,973.8743055555556,-1.102083333333333,405.7904166666667,38.073708333333336,89.67854166666666,0.0,-5.664206986200071e-05,0.03
2012-01-30,2.875,2.3833333333333333,2.075,4.738194444444445,974.7368055555556,-1.804861111111111,405.7814583333333,37.11829166666667,77.40691666666667,1.0,-2.2076256524172777e-05,0.03
2012-01-31,2.9958333333333336,2.5833333333333335,2.2333333333333334,4.639583333333333,969.9506944444444,-2.9368055555555563,405.78152777777774,37.77079166666667,77.221625,0.0,1.7113754946507242e-07,0.03
2012-02-01,3.2458333333333336,2.766666666666667,2.3249999999999997,4.393055555555556,970.7173611111111,-7.33263888888889,405.7855555555555,38.40154166666667,77.17591666666667,0.0,9.925976176994311e-06,0.04
2012-02-02,3.6666666666666665,2.970833333333333,2.408333333333333,4.090416666666667,972.4362500000001,-9.692638888888888,405.78479166666665,39.01575,87.52583333333332,0.0,-1.8824940375417043e-06,0.05
2012-02-03,4.079166666666667,3.1374999999999997,2.495833333333333,3.850694444444444,979.6659722222222,-14.660416666666668,405.7811111111111,39.60245833333333,89.19654166666668,0.0,-9.07021561957766e-06,0.07
2012-02-04,4.5375000000000005,3.404166666666667,2.575,3.375833333333333,983.2022222222222,-15.504166666666665,405.7681944444444,39.091791666666666,87.22512499999999,0.0,-3.183161145992042e-05,0.21
2012-02-05,5.2,3.5375,2.6208333333333336,3.159722222222222,980.5298611111111,-13.968055555555557,405.7520833333333,38.509125,78.07129166666667,0.0,-3.9705209357698834e-05,0.27
2012-02-06,6.395833333333333,3.6875,2.704166666666667,3.059861111111111,981.3009722222223,-14.403611111111111,405.74083333333334,38.28841666666667,78.11254166666667,0.0,-2.772629017089301e-05,0.17
2012-02-07,9.195833333333333,3.845833333333333,2.766666666666667,2.9222222222222225,979.6583333333333,-13.46111111111111,405.7407638888889,40.163333333333334,79.619125,0.0,-1.711546847582568e-07,0.07
2012-02-08,15.029166666666667,4.0249999999999995,2.8125,2.961111111111111,981.5090277777778,-11.179166666666667,405.74708333333336,42.21366666666666,79.3405,0.0,1.5575078983642854e-05,0.11
2012-02-09,23.804347826086957,4.208695652173913,2.9,3.2246376811594204,982.4775362318841,-9.808695652173913,405.76,43.57330434782608,77.64134782608696,0.0,3.1834281002174336e-05,0.06
2012-02-10,27.625,4.429166666666666,2.9583333333333335,3.0625,981.8104166666667,-10.30375,405.761875,42.747791666666664,77.29054166666667,0.0,4.620958201861924e-06,0.13
2012-02-11,46.50416666666666,4.658333333333333,3.0,2.8994444444444443,977.8104166666667,-11.821666666666665,405.7615416666667,41.318374999999996,77.311,0.0,-8.214998841182819e-07,0.07
2012-02-12,66.08333333333333,4.9125000000000005,3.0833333333333335,3.0444444444444443,979.0916666666667,-13.179166666666667,405.7474305555556,37.158166666666666,78.15120833333333,0.0,-3.477685700115085e-05,0.19
2012-02-13,72.93333333333334,5.241666666666666,3.1374999999999997,3.107638888888889,975.9909722222222,-10.700000000000001,405.73673611111116,35.730666666666664,78.036125,0.0,-2.6357392897802256e-05,0.08
2012-02-14,60.606249999999996,5.5375000000000005,3.1958333333333333,3.4708333333333337,970.3152777777777,-4.088888888888889,405.7336111111112,36.46183333333334,77.45045833333333,0.1,-7.702038592571903e-06,0.12
2012-02-15,67.26875,6.079166666666667,3.283333333333333,3.5819444444444444,969.1433333333334,0.07750000000000028,405.72823611111113,35.98345833333333,76.87070833333333,11.4,-1.3247608413147205e-05,0.05
2012-02-16,67.21666666666667,6.783333333333334,3.3666666666666667,3.722222222222222,976.4888888888889,-0.48888888888888876,405.7245833333334,36.20583333333334,76.75258333333333,0.0,-9.003015941755343e-06,0.07
2012-02-17,65.06666666666666,6.954166666666667,2.4583333333333335,3.88125,978.5881944444445,-1.2513888888888889,405.7057638888889,34.35545833333333,76.37275,0.0,-4.638477730356527e-05,0.4
2012-02-18,31.054166666666664,6.875,1.3375000000000001,4.106944444444444,973.0895833333334,0.18333333333333313,405.69291666666663,31.229958333333332,71.05345833333332,0.0,-3.166635371187887e-05,0.43
2012-02-19,4.7375,5.866666666666667,1.0104166666666667,4.210416666666666,972.9270833333334,1.0597222222222225,405.68687499999993,28.324583333333333,66.75741666666666,7.6,-1.4892216300799177e-05,0.04
2012-02-20,2.983333333333333,4.758333333333334,1.3854166666666667,4.063888888888889,982.9499999999999,-3.6333333333333333,405.67777777777775,26.350375,65.93245833333334,0.0,-2.242424584764091e-05,0.21
2012-02-21,2.4625,4.191666666666666,1.7874999999999999,3.861111111111111,983.7461111111111,-3.9186111111111113,405.67006944444444,25.28216666666667,65.51933333333334,0.0,-1.9001122949169336e-05,0.49
2012-02-22,3.0416666666666665,4.1375,2.0458333333333334,3.9729166666666664,982.1208333333334,-2.558333333333333,405.66048611111114,24.212666666666667,58.22941666666667,0.0,-2.362346659301462e-05,0.53
2012-02-23,3.454166666666667,3.970833333333333,2.2291666666666665,4.124305555555556,980.8013888888889,-0.49513888888888874,405.6611805555556,23.897833333333335,53.75629166666667,0.0,1.7118858459674868e-06,0.12
2012-02-24,2.620833333333333,3.8874999999999997,2.25,4.352777777777778,981.1576388888889,2.139583333333334,405.65993055555555,22.595125,54.15966666666666,0.0,-3.081389247872046e-06,0.7
2012-02-25,1.2458333333333333,3.466666666666667,1.6583333333333332,4.461111111111111,977.2805555555556,4.915277777777778,405.6534027777777,21.795375000000003,55.629875,0.0,-1.609174899008803e-05,0.08
2012-02-26,0.8208333333333333,2.15,1.45,4.375694444444444,976.8347222222222,2.0229166666666667,405.6493055555555,21.784916666666664,58.202374999999996,0.6,-1.0100302855087229e-05,0.09
2012-02-27,1.5208333333333333,1.575,1.4583333333333333,4.580694444444444,978.8201388888889,0.3534722222222224,405.64783333333327,21.617708333333336,57.88400000000001,0.0,-3.6292980218899373e-06,0.8
2012-02-28,2.1083333333333334,1.8583333333333334,1.6041666666666667,4.570138888888889,978.4236111111112,0.12916666666666657,405.64423611111107,21.53925,55.582249999999995,0.0,-8.867845275095654e-06,0.81
2012-02-29,2.4458333333333333,1.9749999999999999,1.7583333333333335,4.679583333333333,976.7033333333334,2.392361111111111,405.6455277777777,21.91125,54.80179166666667,0.0,3.1842352279376485e-06,1.04
2012-03-01,3.0666666666666664,2.3375,1.9208333333333334,4.922916666666667,976.5618055555556,4.635555555555556,405.6523611111111,22.338916666666666,56.232124999999996,0.0,1.6845577888613406e-05,0.47
2012-03-02,3.5583333333333336,2.6041666666666665,2.0416666666666665,4.738194444444445,977.3027777777778,3.808333333333333,405.66083333333336,24.17216666666667,58.96929166666666,0.0,2.0885425636496535e-05,1.13
2012-03-03,4.020833333333333,2.8833333333333333,2.204166666666667,4.902083333333334,975.8215277777778,2.9583333333333335,405.67215277777774,27.452416666666664,61.61895833333333,0.0,2.7903715405175333e-05,0.74
2012-03-04,4.425,3.15,2.3125,5.2749999999999995,972.8194444444445,4.260416666666667,405.67854166666666,30.514375,60.57266666666666,0.0,1.5748896849743232e-05,0.34
2012-03-05,2.3000000000000003,1.925,2.4166666666666665,4.8597222222222225,973.8145833333333,-2.14375,405.6888194444444,33.142125,61.679291666666664,2.7,2.5334782893571273e-05,0.24
2012-03-06,2.6437500000000003,1.9749999999999999,2.0416666666666665,4.5,975.8715277777778,-2.627083333333333,405.70416666666665,35.23375,69.50245833333334,0.0,3.783003495949622e-05,0.7
2012-03-07,3.1916666666666664,2.441666666666667,1.9583333333333333,4.756944444444445,975.7791666666667,-1.0013888888888889,405.71680555555554,35.36116666666667,67.151125,0.0,3.115296791933453e-05,1.22
2012-03-08,1.9208333333333334,2.091666666666667,2.0875,4.634722222222222,979.1819444444444,1.0472222222222218,405.7295138888889,35.12791666666667,67.015625,1.0,3.132316226328591e-05,0.13
2012-03-09,2.3125,1.8166666666666667,1.8,4.71,987.8997222222223,-1.357083333333333,405.74381944444445,34.881625,68.05904166666666,0.0,3.525884873001317e-05,0.67
2012-03-10,3.0666666666666664,2.4125,1.8208333333333335,4.9094444444444445,986.9568055555555,-2.84375,405.74206944444444,34.185916666666664,77.29141666666666,0.0,-4.313066314654002e-06,1.38
2012-03-11,3.4958333333333336,2.766666666666667,1.9833333333333334,4.912638888888889,984.6059722222222,1.1334722222222224,405.73020833333334,32.95333333333333,69.95879166666667,0.0,-2.9233131105588228e-05,0.23
2012-03-12,3.93125,3.025,2.1375,5.070138888888889,982.8034722222222,3.554166666666667,405.72673611111117,31.941000000000003,65.87066666666666,0.0,-8.557958344868055e-06,1.27
2012-03-13,4.583333333333333,3.233333333333333,2.2666666666666666,5.308888888888888,981.9405555555555,4.085138888888889,405.7329305555556,32.127375,66.50470833333334,0.0,1.526752834624112e-05,1.58
2012-03-14,5.21875,3.5083333333333333,2.379166666666667,5.933333333333333,981.2326388888888,4.046527777777778,405.7400694444445,32.11108333333333,67.806875,0.0,1.7595044304430374e-05,1.33
2012-03-15,5.897916666666667,3.6791666666666667,2.466666666666667,5.882638888888889,980.5333333333333,3.196527777777778,405.7447916666667,32.580999999999996,68.61204166666667,0.0,1.1638540479141923e-05,2.05
2012-03-16,6.695833333333333,3.8958333333333335,2.5541666666666667,6.326527777777778,977.2106944444445,2.267361111111111,405.7525694444444,33.964166666666664,71.200875,0.0,1.916913768829076e-05,2.8
2012-03-17,7.6812499999999995,4.120833333333334,2.65,6.8493055555555555,972.8902777777779,2.69375,405.7524305555556,35.29595833333334,75.64779166666666,0.0,-3.422994684365577e-07,1.91
2012-03-18,8.635416666666666,4.354166666666667,2.7125,6.936111111111111,971.7173611111111,3.829861111111111,405.75124999999997,35.924416666666666,65.10625,1.8,-2.90954647885755e-06,0.74
2012-03-19,2.985416666666667,2.9875000000000003,2.75,6.123611111111111,979.8340277777778,4.083333333333333,405.77534722222225,38.59341666666666,71.018625,8.700000000000001,5.938915092018604e-05,0.07
2012-03-20,2.2916666666666665,1.8208333333333335,1.4833333333333334,6.004861111111111,985.0708333333333,4.118055555555555,405.799375,40.670375,96.80279166666666,0.0,5.921448393109152e-05,1.1
2012-03-21,3.185416666666667,2.5208333333333335,1.7916666666666667,6.547916666666667,984.1756944444445,3.7319444444444443,405.78548611111114,40.77641666666666,112.95187499999999,0.0,-3.42259987188287e-05,1.7
2012-03-22,3.9104166666666664,2.9416666666666664,2.0541666666666667,7.442361111111111,979.5541666666667,4.29375,405.756875,40.35170833333333,117.73204166666666,0.0,-7.050797056684655e-05,2.1
2012-03-23,4.720833333333333,3.3083333333333336,2.225,7.658333333333334,977.2909722222222,5.222916666666667,405.7325,41.229625,101.59466666666667,0.0,-6.0072919281894954e-05,2.46
2012-03-24,5.6499999999999995,3.6166666666666667,2.3333333333333335,8.463888888888889,977.05625,4.808333333333334,405.72243055555555,42.779666666666664,84.87716666666667,0.0,-2.4817939022536706e-05,2.38
2012-03-25,6.852083333333333,4.0,2.4916666666666667,8.611111111111112,980.0957341269841,4.5375,405.7105952380952,43.275,77.344,0.0,-2.917097150412218e-05,1.99
2012-03-26,8.370833333333334,4.258333333333334,2.6166666666666667,8.075000000000001,982.3805555555556,2.8222222222222224,405.70715277777776,44.20249999999999,70.82424999999999,0.0,-8.485014583947681e-06,2.95
2012-03-27,10.25,4.575,2.716666666666667,7.260416666666667,982.7722222222222,0.8534722222222224,405.71937499999996,45.957125,69.13166666666667,0.0,3.0125725263951963e-05,2.82
2012-03-28,12.331249999999999,4.8625,2.795833333333333,7.122083333333333,979.2631944444444,3.5297222222222224,405.73076388888893,48.277458333333335,74.01045833333333,0.0,2.8070852886807884e-05,3.09
2012-03-29,15.060416666666667,5.216666666666667,2.8958333333333335,8.464444444444444,974.3813888888889,3.469305555555556,405.7417361111111,51.7135,73.456375,0.0,2.7043111340718795e-05,2.54
2012-03-30,18.087500000000002,5.620833333333334,2.9958333333333336,8.137361111111112,971.5955555555556,4.316527777777778,405.7559722222222,54.68383333333333,78.72862500000001,0.0,3.508663231843734e-05,1.1
2012-03-31,20.8625,6.0125,3.1291666666666664,7.721527777777777,965.7854166666666,4.371527777777778,405.75937500000003,56.60204166666667,82.57770833333333,0.0,8.386266649784702e-06,2.72
2012-04-01,25.245833333333334,6.729166666666667,3.2458333333333336,6.7243055555555555,966.9965277777778,-1.1388888888888886,405.7509722222223,57.55379166666666,76.24404166666666,0.0,-2.0708770506527863e-05,2.35
2012-04-02,29.6375,7.179166666666667,3.3666666666666667,5.625,962.0124999999999,1.5138888888888893,405.76097222222216,58.225875,70.63954166666666,0.0,2.464565875248681e-05,3.3
2012-04-03,33.67916666666667,7.820833333333333,3.5541666666666667,6.857638888888889,958.4777777777778,7.148611111111111,405.79006944444444,61.48458333333334,84.13145833333333,4.3,7.171025360808159e-05,1.31
2012-04-04,33.4625,8.254166666666666,3.625,9.248333333333333,961.0648611111111,8.53138888888889,405.8085277777778,64.55666666666666,110.90845833333333,2.4,4.548739538789981e-05,0.24
2012-04-05,23.954166666666666,8.612499999999999,3.7416666666666667,9.116666666666667,963.2173611111111,8.192361111111111,405.80048611111107,68.44370833333333,126.95904166666666,7.1000000000000005,-1.9816406300665612e-05,0.13
2012-04-06,6.779166666666666,8.929166666666667,3.8666666666666667,7.071527777777778,962.3534722222222,7.418055555555555,405.78138888888884,69.1195,117.83466666666668,0.7,-4.7060619382754965e-05,0.18
2012-04-07,2.975,5.925,4.0125,6.175694444444445,958.7222222222222,6.178472222222222,405.78,68.35620833333333,106.60291666666666,4.6,-3.4227515772755623e-06,0.16
2012-04-08,1.6125,1.5333333333333332,3.7416666666666667,7.040277777777778,966.31875,0.11180555555555553,405.78756944444444,67.635375,107.21183333333333,2.6,1.8654059944944734e-05,0.48
2012-04-09,2.8791666666666664,2.1,1.625,7.6305555555555555,963.4888888888889,1.179861111111111,405.78791666666666,65.20029166666667,102.61045833333333,0.0,8.556748614108045e-07,0.7
2012-04-10,3.8333333333333335,2.7541666666666664,1.8333333333333333,8.522222222222222,953.9041666666667,4.882638888888889,405.7760416666667,61.53041666666667,103.607625,0.0,-2.9264055217637086e-05,2.66
2012-04-11,2.845833333333333,3.1374999999999997,2.0791666666666666,8.772222222222222,955.9944444444445,4.626388888888889,405.7803472222222,59.9455,106.31220833333333,7.1000000000000005,1.061066971286273e-05,0.3
2012-04-12,2.2625,2.2333333333333334,2.245833333333333,8.513194444444444,957.6277777777777,4.622222222222223,405.78875,58.97320833333333,104.67483333333332,5.0,2.070770020123902e-05,0.4
2012-04-13,2.120833333333333,1.4583333333333333,1.5125,8.850694444444445,956.8965277777778,4.206944444444445,405.7993055555556,57.69725,117.89091666666667,0.8,2.6012440107248125e-05,0.25
2012-04-14,3.1041666666666665,2.4291666666666667,1.9333333333333333,8.961805555555555,952.7263888888889,4.717361111111111,405.7752083333333,54.85508333333333,109.09916666666668,0.5,-5.938211793954373e-05,0.27
2012-04-15,2.141666666666667,2.220833333333333,2.15,8.054166666666667,955.4451388888889,5.227083333333334,405.75416666666666,51.43004166666666,92.43654166666666,2.2,-5.185547622055253e-05,0.18
2012-04-16,2.058333333333333,1.5999999999999999,1.6291666666666667,5.881944444444444,967.0006944444444,3.527083333333333,405.7705555555555,49.669958333333334,108.306625,3.4000000000000004,4.03911782926869e-05,0.2
2012-04-17,2.6374999999999997,1.925,1.7208333333333332,5.6305555555555555,963.6152777777778,1.6576388888888889,405.7816666666667,48.14283333333333,99.44075,0.0,2.738274366897997e-05,1.91
2012-04-18,2.845833333333333,2.5541666666666667,1.9833333333333334,6.902777777777778,952.4201388888888,3.880555555555555,405.7842361111111,46.696041666666666,94.167625,2.0999999999999996,6.3320860834714665e-06,0.59
2012-04-19,3.2583333333333333,2.595833333333333,2.1791666666666667,7.953611111111112,948.1930555555555,3.7500694444444442,405.77416666666664,44.538000000000004,90.62641666666667,0.1,-2.481477481963701e-05,1.63
2012-04-20,3.2125,3.0666666666666664,2.2875,8.176388888888889,953.9840277777777,3.6319444444444446,405.7675,42.48445833333333,79.99966666666667,1.6,-1.642949998870158e-05,0.64
2012-04-21,2.7416666666666667,2.595833333333333,2.4208333333333334,8.179166666666667,958.2097222222222,3.584722222222222,405.76701388888887,40.709375,72.70758333333333,5.9,-1.1980040568460026e-06,1.49
2012-04-22,2.4708333333333337,1.7833333333333332,1.5666666666666667,8.108333333333334,963.7451388888888,3.413888888888889,405.76381944444444,39.16533333333333,70.29841666666667,8.2,-7.872607518777386e-06,1.47
2012-04-23,3.6625,2.6958333333333333,1.9666666666666668,8.311111111111112,958.8701388888888,4.783333333333334,405.75944444444445,37.776875,67.08175,1.7,-1.078213431149333e-05,2.1
2012-04-24,2.2583333333333333,2.5875,2.2375000000000003,8.260416666666666,955.1437500000001,4.179166666666666,405.77229166666666,37.404875,60.282833333333336,1.9000000000000001,3.166216436389924e-05,0.72
2012-04-25,3.0500000000000003,2.275,2.25,8.536805555555555,958.6541666666667,4.022916666666667,405.7860416666667,37.15358333333334,58.315666666666665,0.0,3.3886000307070674e-05,2.63
2012-04-26,4.308333333333334,3.0500000000000003,2.2375000000000003,9.274305555555555,962.1243055555556,5.346527777777777,405.7959027777778,36.807833333333335,57.023666666666664,0.0,2.4301257556036404e-05,5.56
2012-04-27,5.325,3.4791666666666665,2.4208333333333334,10.566666666666666,968.1034722222222,8.652083333333334,405.80888888888893,39.66166666666667,58.05020833333333,0.0,3.200158262361974e-05,3.41
2012-04-28,6.545833333333333,3.775,2.529166666666667,11.009722222222223,964.2513888888889,7.529166666666668,405.81354166666665,47.49104166666667,62.48433333333333,0.0,1.1465440765690005e-05,6.1
2012-04-29,8.779166666666667,4.283333333333333,2.658333333333333,10.633333333333335,961.2923611111111,7.139583333333334,405.8103472222222,63.6455,78.62629166666666,0.0,-7.871704900019871e-06,4.63
2012-04-30,11.225,4.579166666666667,2.7125,10.545833333333333,965.7027777777777,7.903472222222223,405.8153472222222,81.68058333333333,95.98070833333333,0.0,1.2321026396255874e-05,1.35
2012-05-01,14.333333333333334,4.991666666666666,2.8708333333333336,10.458333333333334,969.4152777777778,7.624305555555555,405.82631944444444,91.01491666666668,111.61645833333334,0.7,2.703747479571028e-05,1.02
2012-05-02,13.987499999999999,5.2124999999999995,2.9291666666666667,10.735416666666666,968.0749999999999,8.49375,405.82902777777775,96.6495,135.67366666666666,4.300000000000001,6.6736266317590776e-06,1.62
2012-05-03,14.583333333333334,5.6625000000000005,3.1500000000000004,10.556944444444444,966.1,7.951388888888889,405.8199305555556,101.62591666666667,142.17304166666665,0.0,-2.241639113886862e-05,3.19
2012-05-04,18.591666666666665,6.166666666666667,3.266666666666667,11.840972222222222,960.1861111111111,7.4750000000000005,405.81659722222224,103.38583333333334,141.93504166666665,0.1,-8.21382362559131e-06,4.75
2012-05-05,13.299999999999999,6.529166666666666,3.3249999999999997,12.135416666666666,960.5541666666667,10.020833333333334,405.8229166666667,102.86512499999999,144.81533333333334,13.3,1.557216853065313e-05,0.86
2012-05-06,1.5333333333333332,5.7375,3.454166666666667,12.173611111111112,964.5909722222223,8.941666666666666,405.82874999999996,102.74858333333333,146.02220833333334,9.0,1.4374085576918105e-05,0.39
2012-05-07,2.7416666666666667,1.8541666666666667,2.9166666666666665,12.756944444444443,970.2875,8.183333333333334,405.82611111111106,101.412125,146.87683333333334,0.5,-6.502469055980065e-06,1.21
2012-05-08,4.066666666666667,2.8166666666666664,2.0833333333333335,13.277777777777779,969.5284722222223,8.655555555555557,405.81444444444446,98.81383333333333,139.80466666666666,1.9,-2.8747944863960484e-05,2.74
2012-05-09,3.7875,3.2875,2.129166666666667,13.397916666666667,972.2701388888889,13.222222222222221,405.8129861111111,96.95875,130.75758333333332,4.3,-3.5935964165512146e-06,0.59
2012-05-10,4.679166666666666,3.4958333333333336,2.3208333333333333,14.190972222222223,975.7375000000001,13.030555555555557,405.81868055555555,100.75758333333333,125.79895833333335,0.1,1.4032188814461222e-05,4.31
2012-05-11,6.1375,3.8625000000000003,2.4166666666666665,15.758333333333333,976.2819444444444,12.5875,405.82993055555556,106.14379166666667,132.15183333333331,0.0,2.7721740124553307e-05,5.79
2012-05-12,3.375,2.4916666666666667,2.183333333333333,15.452777777777778,981.5284722222223,10.760416666666666,405.8485416666667,115.22870833333333,139.3105833333333,30.3,4.585938520018651e-05,0.23
2012-05-13,3.233333333333333,2.341666666666667,1.8499999999999999,13.149999999999999,978.5027777777777,2.761111111111111,405.86097222222224,122.64804166666666,161.90754166666667,0.0,3.0628557896372754e-05,2.36
2012-05-14,4.3999999999999995,3.0666666666666664,2.1625,12.018749999999999,970.9840277777777,0.8006944444444445,405.85319444444445,119.277125,157.51779166666668,0.0,-1.9163650388009934e-05,5.42
2012-05-15,5.608333333333333,3.641666666666667,2.3874999999999997,11.277083333333332,966.2972222222221,3.2027777777777775,405.83930555555554,113.04825,156.49629166666668,1.0,-3.4221460072370036e-05,2.17
2012-05-16,4.5125,3.1958333333333333,2.566666666666667,6.427777777777777,975.0784722222223,2.692361111111111,405.82930555555555,108.75262500000001,149.86708333333334,4.4,-2.4640294478905922e-05,0.93
2012-05-17,2.4625,1.7666666666666666,1.6916666666666667,8.624305555555555,971.9250000000001,3.0430555555555556,405.83895833333327,102.67095833333333,148.51858333333334,0.0,2.3785314775315314e-05,4.4
2012-05-18,3.9958333333333336,2.841666666666667,2.0500000000000003,11.35277777777778,965.4680555555556,8.571527777777778,405.82277777777773,95.70529166666665,138.53437499999998,0.6000000000000001,-3.986939948297241e-05,0.55
2012-05-19,4.895833333333333,3.3958333333333335,2.275,12.66388888888889,964.0694444444445,10.904166666666669,405.81430555555556,92.71795833333334,121.98633333333333,0.1,-2.0876655244861375e-05,3.18
2012-05-20,6.233333333333333,3.8708333333333336,2.4625,14.068055555555555,958.1819444444445,10.450694444444444,405.8147222222222,91.139,115.347875,0.0,1.0267421846066327e-06,2.33
2012-05-21,7.3500000000000005,4.45,2.6333333333333333,14.67986111111111,953.4861111111112,12.059027777777779,405.8225,92.849625,114.93129166666667,8.1,1.9165834435952434e-05,1.47
2012-05-22,2.433333333333333,2.1333333333333333,2.533333333333333,14.984027777777778,961.6645833333333,11.415972222222223,405.8480555555556,95.08666666666666,127.97908333333334,8.1,6.297224908835553e-05,1.66
