,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
37,2012-02-07 00:00:00+01:00,9.025,3.8375,2.7624999999999997,2.9194444444444443,979.7395833333334,-13.627083333333333,405.7407638888889,40.047083333333326,79.564125,0.0,-1.711546847582568e-07,
38,2012-02-08 00:00:00+01:00,14.745833333333332,4.016666666666667,2.808333333333333,2.943055555555555,981.3111111111111,-11.197916666666666,405.74666666666667,42.176874999999995,79.36391666666667,0.0,1.4548150699011941e-05,
39,2012-02-09 00:00:00+01:00,23.391304347826086,4.2,2.9,3.2202898550724637,982.505072463768,-9.91159420289855,405.7597101449275,43.55326086956522,77.71269565217392,0.0,3.2146852537273674e-05,
40,2012-02-10 00:00:00+01:00,27.429166666666664,4.420833333333333,2.954166666666667,3.0784722222222225,981.9756944444445,-10.1975,405.76159722222224,42.76262499999999,77.296,0.0,4.65072615041251e-06,
41,2012-02-11 00:00:00+01:00,45.38333333333333,4.645833333333333,3.0,2.902777777777778,977.8233333333334,-11.773333333333333,405.7618194444444,41.474333333333334,77.31070833333334,0.0,5.47666964223481e-07,
42,2012-02-12 00:00:00+01:00,65.63333333333334,4.904166666666667,3.079166666666667,3.041111111111111,979.0808333333333,-13.14763888888889,405.74826388888886,37.322916666666664,78.14025,0.0,-3.340766653237015e-05,
43,2012-02-13 00:00:00+01:00,73.27708333333334,5.225,3.1333333333333333,3.099305555555556,976.3409722222221,-10.977777777777776,405.73673611111116,35.67133333333333,78.02891666666666,0.0,-2.8411157369401252e-05,
44,2012-02-14 00:00:00+01:00,60.739583333333336,5.520833333333333,3.1958333333333333,3.454166666666667,970.3451388888889,-4.281944444444444,405.73368055555557,36.462625,77.468375,0.1,-7.530882179640486e-06,
45,2012-02-15 00:00:00+01:00,66.85833333333333,6.058333333333334,3.279166666666667,3.586111111111111,969.0627777777778,-0.05861111111111086,405.72858333333335,35.98433333333333,76.87866666666666,11.2,-1.2562975337027105e-05,
46,2012-02-16 00:00:00+01:00,67.33333333333333,6.758333333333333,3.370833333333333,3.711111111111111,976.1999999999999,-0.3694444444444444,405.72506944444444,36.23433333333333,76.77158333333334,0.2,-8.660688532335925e-06,
47,2012-02-17 00:00:00+01:00,65.14999999999999,6.941666666666666,2.529166666666667,3.8756944444444446,978.6534722222223,-1.28125,405.7065277777778,34.476875,76.39304166666666,0.0,-4.5700076389265654e-05,
48,2012-02-18 00:00:00+01:00,33.416666666666664,6.9125000000000005,1.3375000000000001,4.097916666666666,973.4423611111112,0.10833333333333317,405.6933333333333,31.367208333333334,71.45291666666667,0.0,-3.2522139874702205e-05,
49,2012-02-19 00:00:00+01:00,4.8625,5.9125000000000005,1.0145833333333334,4.210416666666666,972.463888888889,1.0923611111111113,405.68722222222215,28.437541666666664,66.74941666666666,7.5,-1.506337573009553e-05,
50,2012-02-20 00:00:00+01:00,3.0666666666666664,4.791666666666667,1.3812499999999999,4.075,982.8166666666666,-3.4270833333333335,405.67805555555555,26.396208333333334,65.9785,0.1,-2.2595403957770266e-05,
51,2012-02-21 00:00:00+01:00,2.4458333333333333,4.2,1.7666666666666666,3.865972222222222,983.7072222222222,-3.95125,405.67048611111113,25.33429166666667,65.53083333333333,0.0,-1.8658747597433134e-05,
52,2012-02-22 00:00:00+01:00,3.0083333333333333,4.145833333333333,2.0416666666666665,3.957638888888889,982.2791666666667,-2.6145833333333335,405.6605555555556,24.235833333333332,58.71145833333333,0.0,-2.4479364152729666e-05,
53,2012-02-23 00:00:00+01:00,3.4499999999999997,3.970833333333333,2.2208333333333337,4.120138888888889,980.7388888888889,-0.7020833333333331,405.6613194444445,23.930375,53.758,0.0,1.883074108199878e-06,
54,2012-02-24 00:00:00+01:00,2.6999999999999997,3.8958333333333335,2.2708333333333335,4.344444444444444,981.2270833333333,2.0986111111111114,405.65993055555555,22.64925,54.11929166666667,0.0,-3.4237646586721127e-06,
55,2012-02-25 00:00:00+01:00,1.2791666666666666,3.5041666666666664,1.6666666666666667,4.457638888888889,977.5138888888888,4.839583333333333,405.6538194444444,21.815,55.540875,0.0,-1.5064616075699533e-05,
56,2012-02-26 00:00:00+01:00,0.7999999999999999,2.2083333333333335,1.4583333333333333,4.379166666666667,976.6104166666668,2.171527777777778,405.6493055555555,21.773833333333332,58.026500000000006,0.6,-1.1127440868508032e-05,
57,2012-02-27 00:00:00+01:00,1.4875,1.575,1.4541666666666666,4.569583333333333,978.8826388888889,0.45069444444444456,405.64783333333327,21.63808333333333,58.044999999999995,0.0,-3.6292980218899373e-06,
58,2012-02-28 00:00:00+01:00,2.1125000000000003,1.8458333333333332,1.5958333333333332,4.572916666666667,978.4361111111111,0.06874999999999988,405.6444444444444,21.511416666666666,55.685750000000006,0.0,-8.354263502430292e-06,
59,2012-02-29 00:00:00+01:00,2.408333333333333,1.9625000000000001,1.7541666666666667,4.670555555555556,976.8213888888889,2.269444444444445,405.6451805555555,21.906875,54.793958333333336,0.0,1.8146707569943743e-06,
60,2012-03-01 00:00:00+01:00,3.0416666666666665,2.3208333333333333,1.9124999999999999,4.925694444444445,976.4430555555555,4.607083333333334,405.65208333333334,22.30333333333333,56.15945833333333,0.0,1.701678735188672e-05,
61,2012-03-02 00:00:00+01:00,3.5375,2.5958333333333337,2.0375,4.738888888888889,977.4097222222222,3.808333333333333,405.66041666666666,24.06141666666667,58.862625,0.0,2.0543055676780497e-05,
62,2012-03-03 00:00:00+01:00,4.004166666666666,2.8708333333333336,2.1958333333333333,4.895138888888889,975.7722222222222,3.079166666666666,405.67173611111116,27.306166666666666,61.47079166666666,0.0,2.7903744066248848e-05,
63,2012-03-04 00:00:00+01:00,4.408333333333333,3.141666666666667,2.3125,5.254166666666666,973.1840277777778,4.156944444444444,405.67854166666666,30.415541666666666,60.741791666666664,0.0,1.677601604876955e-05,
64,2012-03-05 00:00:00+01:00,2.4,1.9916666666666665,2.4166666666666665,4.9006944444444445,973.5208333333334,-1.8402777777777777,405.6878472222222,33.00320833333333,61.21008333333333,2.7,2.293824937682487e-05,
65,2012-03-06 00:00:00+01:00,2.61875,1.9458333333333335,2.058333333333333,4.492361111111111,975.7715277777778,-2.7249999999999996,405.70374999999996,35.20791666666667,69.58595833333334,0.0,3.919954193021269e-05,
66,2012-03-07 00:00:00+01:00,3.1666666666666665,2.4291666666666667,1.9541666666666666,4.75,976.0104166666666,-1.0472222222222223,405.71638888888884,35.37220833333333,67.20625,0.0,3.11529999139637e-05,
67,2012-03-08 00:00:00+01:00,1.9895833333333333,2.1374999999999997,2.0833333333333335,4.641666666666667,978.5854166666667,0.9923611111111108,405.72881944444447,35.122375,66.987625,1.0,3.06385344444049e-05,
68,2012-03-09 00:00:00+01:00,2.2729166666666667,1.7916666666666667,1.8166666666666667,4.7058333333333335,987.7969444444444,-1.2133333333333332,405.7434027777778,34.91070833333333,67.55829166666666,0.0,3.594354809033362e-05,
69,2012-03-10 00:00:00+01:00,3.0437499999999997,2.3958333333333335,1.8125,4.901111111111111,987.0970833333332,-2.7826388888888887,405.74255555555555,34.21991666666667,77.38020833333333,0.0,-2.088073931649781e-06,
70,2012-03-11 00:00:00+01:00,3.485416666666667,2.75,1.9749999999999999,4.916805555555556,984.6608333333334,0.8348611111111114,405.73076388888893,33.02770833333333,70.43758333333334,0.0,-2.906194212359825e-05,
71,2012-03-12 00:00:00+01:00,3.8979166666666667,3.0041666666666664,2.129166666666667,5.059722222222223,982.86875,3.548611111111111,405.7265277777778,31.927583333333335,65.858625,0.0,-1.0440694884761292e-05,
72,2012-03-13 00:00:00+01:00,4.558333333333334,3.2291666666666665,2.2624999999999997,5.281805555555556,981.9843055555556,4.058055555555556,405.7325138888889,32.13308333333333,66.47012500000001,0.0,1.4754054027177332e-05,
73,2012-03-14 00:00:00+01:00,5.19375,3.5,2.379166666666667,5.91736111111111,981.2270833333333,4.0993055555555555,405.7398611111111,32.11745833333333,67.77620833333333,0.0,1.810853695660697e-05,
74,2012-03-15 00:00:00+01:00,5.866666666666667,3.670833333333333,2.4625,5.902083333333334,980.61875,3.2347222222222225,405.7445833333333,32.52429166666666,68.59866666666666,0.0,1.1638546455028376e-05,
75,2012-03-16 00:00:00+01:00,6.660416666666666,3.891666666666667,2.5500000000000003,6.289027777777778,977.4120833333333,2.2180555555555554,405.7521527777778,33.902791666666666,70.97574999999999,0.0,1.8655688222013467e-05,
76,2012-03-17 00:00:00+01:00,7.639583333333333,4.108333333333333,2.6458333333333335,6.829166666666667,973.0749999999999,2.671527777777778,405.7527083333334,35.255833333333335,75.60070833333333,0.0,1.369199280398803e-06,
77,2012-03-18 00:00:00+01:00,8.604166666666666,4.345833333333333,2.7083333333333335,6.947916666666667,971.486111111111,3.8152777777777778,405.75104166666665,35.890375,65.53083333333333,1.7,-4.107592216917588e-06,
78,2012-03-19 00:00:00+01:00,3.3000000000000003,3.1291666666666664,2.7874999999999996,6.153472222222223,979.49375,4.059722222222222,405.77361111111105,38.43833333333333,70.178375,8.8,5.562387308155614e-05,
79,2012-03-20 00:00:00+01:00,2.2291666666666665,1.7708333333333333,1.4916666666666665,6.003472222222222,985.0166666666668,4.1812499999999995,405.799375,40.634791666666665,95.83387499999999,0.0,6.349325876175982e-05,
80,2012-03-21 00:00:00+01:00,3.15625,2.5083333333333333,1.7833333333333332,6.511805555555555,984.3055555555555,3.6750000000000003,405.78659722222227,40.80670833333333,112.56295833333333,0.0,-3.1487918821238026e-05,
81,2012-03-22 00:00:00+01:00,3.877083333333333,2.9166666666666665,2.0416666666666665,7.401388888888889,979.7270833333333,4.263194444444443,405.75798611111105,40.34804166666667,117.73941666666667,0.0,-7.050777750439163e-05,
82,2012-03-23 00:00:00+01:00,4.689583333333333,3.3000000000000003,2.2208333333333337,7.645138888888888,977.3562499999999,5.246527777777778,405.73319444444445,41.16070833333333,102.89858333333332,0.0,-6.109963947775743e-05,
83,2012-03-24 00:00:00+01:00,5.60625,3.6,2.3291666666666666,8.438888888888888,976.9875000000001,4.759722222222223,405.72284722222224,42.751,85.111375,0.0,-2.5502528173459993e-05,
84,2012-03-25 00:00:00+01:00,6.76304347826087,3.9826086956521736,2.482608695652174,8.627536231884058,979.871635610766,4.628260869565217,405.71112836438925,43.241,77.75769565217391,0.0,-2.8883899226284093e-05,
85,2012-03-26 00:00:00+02:00,8.222916666666666,4.233333333333333,2.6041666666666665,8.111805555555556,982.3083333333334,3.0124999999999997,405.70701388888887,44.08416666666667,71.614125,0.0,-1.014139177546447e-05,
86,2012-03-27 00:00:00+02:00,10.091666666666667,4.55,2.7083333333333335,7.3694444444444445,982.8041666666667,0.9666666666666668,405.7177777777778,45.80566666666667,68.33729166666667,0.0,2.653118758244588e-05,
87,2012-03-28 00:00:00+02:00,12.139583333333334,4.8374999999999995,2.7916666666666665,7.034583333333334,979.6548611111111,3.081805555555555,405.7301388888889,47.998625000000004,74.064875,0.0,3.0467265148770295e-05,
88,2012-03-29 00:00:00+02:00,14.779166666666667,5.170833333333333,2.8833333333333333,8.331666666666667,974.7723611111111,3.69888888888889,405.74069444444444,51.453541666666666,73.494625,0.0,2.601619782161002e-05,
89,2012-03-30 00:00:00+02:00,17.895833333333332,5.616666666666667,2.9916666666666667,8.238194444444444,971.8275,4.163333333333333,405.7551388888889,54.446625000000004,77.72408333333333,0.0,3.560018662707165e-05,
90,2012-03-31 00:00:00+02:00,20.541666666666668,5.933333333333334,3.1125000000000003,7.771527777777778,966.1027777777778,4.522916666666666,405.7595138888889,56.507083333333334,83.06625,0.0,1.0782364979977643e-05,
91,2012-04-01 00:00:00+02:00,24.8625,6.704166666666667,3.2416666666666667,6.872222222222223,967.0222222222222,-0.6979166666666665,405.75159722222224,57.547958333333334,76.80312500000001,0.0,-1.9510735782324318e-05,
92,2012-04-02 00:00:00+02:00,29.25,7.116666666666667,3.35,5.667361111111112,962.6020833333333,0.9354166666666671,405.75895833333334,57.980583333333335,70.67291666666667,0.0,1.8141915303582223e-05,
93,2012-04-03 00:00:00+02:00,33.387499999999996,7.758333333333333,3.545833333333334,6.586805555555556,958.4666666666667,6.825694444444444,405.7872916666667,61.23045833333333,82.20879166666667,4.3,6.982799209098722e-05,
94,2012-04-04 00:00:00+02:00,33.775,8.25,3.616666666666667,9.170555555555556,960.81,8.530000000000001,405.8085277777778,64.28099999999999,108.72608333333334,2.4,5.2333110344138234e-05,
95,2012-04-05 00:00:00+02:00,25.8625,8.579166666666667,3.733333333333333,9.301388888888889,963.0180555555556,8.304166666666665,405.8011805555555,68.18775,126.18900000000001,7.1000000000000005,-1.8105144962143882e-05,
96,2012-04-06 00:00:00+02:00,6.9875,8.879166666666666,3.8541666666666665,7.190972222222222,962.6993055555555,7.447222222222222,405.7838888888889,69.201125,120.38420833333333,0.7,-4.261117881154686e-05,
97,2012-04-07 00:00:00+02:00,3.3625000000000003,6.466666666666666,4.0,6.215277777777778,958.7229166666666,6.671527777777777,405.7791666666667,68.39558333333333,105.45658333333334,4.6,-1.163728366626593e-05,
98,2012-04-08 00:00:00+02:00,1.5791666666666666,1.6375,3.9166666666666665,6.888888888888889,965.6166666666667,0.30763888888888885,405.7867361111111,67.72116666666666,107.93945833333333,2.6,1.8654098254078377e-05,
99,2012-04-09 00:00:00+02:00,2.8041666666666667,2.0375,1.6500000000000001,7.563194444444445,964.3381944444444,0.7673611111111112,405.7882638888889,65.52429166666667,102.86370833333332,0.0,3.7649771218450923e-06,
100,2012-04-10 00:00:00+02:00,3.733333333333333,2.6999999999999997,1.8125,8.430555555555555,954.4493055555555,4.582638888888888,405.77701388888886,61.738375,103.57925,0.0,-2.7723818062708183e-05,
101,2012-04-11 00:00:00+02:00,3.025,3.154166666666667,2.0541666666666667,8.825694444444444,955.5256944444445,4.9118055555555555,405.7790277777778,60.032875,105.72720833333334,7.1000000000000005,4.963043297223635e-06,
102,2012-04-12 00:00:00+02:00,2.4,2.4375,2.2416666666666667,8.509722222222223,957.5305555555556,4.533333333333334,405.7876388888889,59.061375,105.07666666666667,4.5,2.1221183258868237e-05,
103,2012-04-13 00:00:00+02:00,1.9375,1.3208333333333333,1.5541666666666665,8.804166666666667,957.2076388888889,4.247916666666666,405.80020833333333,57.848166666666664,116.429875,1.3,3.0975424679891006e-05,
104,2012-04-14 00:00:00+02:00,3.125,2.3833333333333333,1.9124999999999999,8.979166666666666,952.9993055555556,4.6097222222222225,405.77715277777776,55.160083333333326,110.70104166666668,0.5,-5.681504120036429e-05,
105,2012-04-15 00:00:00+02:00,2.25,2.3583333333333334,2.1375,8.236805555555556,954.6402777777779,5.269444444444445,405.75500000000005,51.657333333333334,94.097375,1.5,-5.45934575815199e-05,
106,2012-04-16 00:00:00+02:00,2.033333333333333,1.5291666666666668,1.6708333333333334,5.975694444444444,966.2631944444444,3.7888888888888883,405.76881944444443,49.78541666666666,106.63983333333333,4.1000000000000005,3.4058593102681556e-05,
107,2012-04-17 00:00:00+02:00,2.4916666666666667,1.875,1.7125000000000001,5.605555555555555,964.6972222222222,1.5958333333333332,405.7813194444445,48.266375000000004,100.02558333333333,0.0,3.080571843150359e-05,
108,2012-04-18 00:00:00+02:00,2.9166666666666665,2.5625,1.9583333333333333,6.763194444444444,953.1520833333334,3.839583333333333,405.7842361111111,46.833499999999994,94.372,2.0999999999999996,7.187779542450201e-06,
109,2012-04-19 00:00:00+02:00,3.15,2.545833333333333,2.1708333333333334,7.8876388888888895,948.0395833333333,3.637569444444445,405.77534722222225,44.7415,91.25475,0.1,-2.1905456392468103e-05,
110,2012-04-20 00:00:00+02:00,3.341666666666667,3.0625,2.275,8.193055555555555,953.3937500000001,3.7597222222222224,405.7675,42.633208333333336,80.92020833333333,1.6,-1.9338834347570888e-05,
111,2012-04-21 00:00:00+02:00,2.875,2.8125,2.4125,8.1875,957.8256944444444,3.494444444444444,405.7669444444444,40.863749999999996,73.19341666666666,5.9,-1.36914749360173e-06,
112,2012-04-22 00:00:00+02:00,2.2666666666666666,1.6208333333333333,1.625,8.097222222222223,963.5527777777778,3.4458333333333333,405.7647222222222,39.28320833333333,70.227375,8.2,-5.476597472076072e-06,
113,2012-04-23 00:00:00+02:00,3.5749999999999997,2.6374999999999997,1.9375,8.290972222222221,959.6881944444444,4.572916666666667,405.75951388888893,37.87591666666667,67.63225,1.2,-1.283584562195017e-05,
114,2012-04-24 00:00:00+02:00,2.4291666666666667,2.6791666666666667,2.220833333333333,8.283333333333333,954.5777777777779,4.454166666666667,405.7704861111111,37.395208333333336,60.618458333333336,2.4000000000000004,2.704119520702264e-05,
115,2012-04-25 00:00:00+02:00,2.9166666666666665,2.2083333333333335,2.254166666666667,8.470138888888888,958.9659722222223,3.7923611111111115,405.78493055555555,37.18991666666667,58.417,0.0,3.559757286164533e-05,
116,2012-04-26 00:00:00+02:00,4.2124999999999995,3.0,2.2291666666666665,9.20138888888889,961.3354166666667,5.226388888888889,405.7951388888889,36.751916666666666,57.11983333333333,0.0,2.515700452310199e-05,
117,2012-04-27 00:00:00+02:00,5.25,3.454166666666667,2.408333333333333,10.456249999999999,968.0215277777778,8.366666666666667,405.8077083333333,39.267625,58.060875,0.0,3.097485218472862e-05,
118,2012-04-28 00:00:00+02:00,6.416666666666667,3.7458333333333336,2.5208333333333335,11.040277777777776,964.9888888888889,7.9444444444444455,405.81361111111113,46.57433333333333,61.416500000000006,0.0,1.4545750749883624e-05,
119,2012-04-29 00:00:00+02:00,8.554166666666667,4.241666666666666,2.65,10.63888888888889,960.5986111111112,6.891666666666667,405.81069444444444,61.91520833333333,77.17595833333333,0.0,-7.1872075919632294e-06,
120,2012-04-30 00:00:00+02:00,11.025,4.558333333333334,2.7083333333333335,10.640277777777778,965.7069444444445,8.084722222222222,405.81486111111116,80.60383333333333,94.86500000000001,0.0,1.0267513211870138e-05,
121,2012-05-01 00:00:00+02:00,14.033333333333333,4.958333333333333,2.8541666666666665,10.335416666666665,969.4166666666666,7.233333333333333,405.82520833333336,90.47595833333332,109.83754166666667,0.3,2.5497396014317886e-05,
122,2012-05-02 00:00:00+02:00,14.241666666666667,5.191666666666666,2.9250000000000003,10.789583333333333,967.9250000000001,8.863888888888889,405.82993055555556,96.14662500000001,134.02179166666667,4.700000000000001,1.1636098806055983e-05,
123,2012-05-03 00:00:00+02:00,14.316666666666668,5.629166666666666,3.1374999999999997,10.50763888888889,966.5423611111111,7.797916666666667,405.82,101.27199999999999,142.32504166666666,0.0,-2.4469746580768614e-05,
124,2012-05-04 00:00:00+02:00,18.170833333333334,6.129166666666666,3.2583333333333333,11.727777777777776,960.56875,7.409722222222222,405.81708333333336,103.47129166666667,141.696125,0.0,-7.187094442473452e-06,
125,2012-05-05 00:00:00+02:00,14.954166666666667,6.4875,3.3125,12.152777777777779,960.3576388888888,10.009027777777778,405.8219444444444,102.81366666666668,144.30929166666667,13.4,1.1978576828441945e-05,
126,2012-05-06 00:00:00+02:00,1.5374999999999999,6.2250000000000005,3.4416666666666664,12.162500000000001,964.0222222222222,9.014583333333333,405.8284722222222,102.85333333333334,146.45120833333334,9.0,1.6085324776593524e-05,
127,2012-05-07 00:00:00+02:00,2.5625,1.7166666666666668,3.025,12.684722222222222,970.0965277777777,8.229861111111111,405.8268055555555,101.49587500000001,146.84425000000002,0.5,-4.106825372773848e-06,
128,2012-05-08 00:00:00+02:00,3.966666666666667,2.766666666666667,2.0958333333333337,13.252777777777778,969.5847222222222,8.313888888888888,405.8151388888889,99.09891666666665,140.56304166666666,1.5,-2.8747895670977464e-05,
