DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-05-19 01:00:00,4.2,4.05,2.8
2013-05-19 02:00:00,4.3,4.05,2.8
2013-05-19 03:00:00,4.4,4.1,2.8
2013-05-19 04:00:00,4.4,4.15,2.8
2013-05-19 05:00:00,4.4,4.15,2.8
2013-05-19 06:00:00,4.5,4.15,2.8
2013-05-19 07:00:00,4.5,4.15,2.8
2013-05-19 08:00:00,4.5,4.15,2.8
2013-05-19 09:00:00,4.5,4.2,2.8
2013-05-19 10:00:00,4.5,4.2,2.8
2013-05-19 11:00:00,4.5,4.2,2.7
2013-05-19 12:00:00,4.5,4.2,2.7
2013-05-19 13:00:00,4.6,4.25,2.8
2013-05-19 14:00:00,4.5,4.25,2.8
2013-05-19 15:00:00,4.6,4.25,2.8
2013-05-19 16:00:00,4.6,4.25,2.7
2013-05-19 17:00:00,4.7,4.35,3
2013-05-19 18:00:00,4.7,4.25,2.8
2013-05-19 19:00:00,4.6,4.25,2.8
2013-05-19 20:00:00,4.7,4.25,2.8
2013-05-19 21:00:00,4.8,4.3,2.8
2013-05-19 22:00:00,4.8,4.3,2.8
2013-05-19 23:00:00,4.8,4.3,2.8
2013-05-20 00:00:00,4.9,4.3,2.8
2013-05-20 01:00:00,4.9,4.35,2.8
2013-05-20 02:00:00,4.9,4.35,2.8
2013-05-20 03:00:00,4.9,4.35,2.8
2013-05-20 04:00:00,4.9,4.35,2.8
2013-05-20 05:00:00,4.9,4.35,2.8
2013-05-20 06:00:00,5,4.4,2.8
2013-05-20 07:00:00,5,4.35,2.8
2013-05-20 08:00:00,5,4.4,2.8
2013-05-20 09:00:00,5.1,4.45,2.9
2013-05-20 10:00:00,5.1,4.45,2.9
2013-05-20 11:00:00,5.1,4.35,2.8
2013-05-20 12:00:00,5.1,4.45,2.8
2013-05-20 13:00:00,5.1,4.45,2.9
2013-05-20 14:00:00,5.1,4.4,2.9
2013-05-20 15:00:00,5.1,4.4,2.9
2013-05-20 16:00:00,5.1,4.45,2.9
2013-05-20 17:00:00,5.1,4.4,2.9
2013-05-20 18:00:00,5.1,4.4,2.9
2013-05-20 19:00:00,5.2,4.45,2.9
2013-05-20 20:00:00,5.2,4.5,2.9
2013-05-20 21:00:00,5.2,4.5,2.9
2013-05-20 22:00:00,5.3,4.5,2.9
2013-05-20 23:00:00,5.3,4.5,2.9
2013-05-21 00:00:00,5.3,4.5,2.9
2013-05-21 01:00:00,5.3,4.5,2.9
2013-05-21 02:00:00,5.4,4.5,2.9
2013-05-21 03:00:00,5.4,4.5,2.9
2013-05-21 04:00:00,5.4,4.5,2.9
2013-05-21 05:00:00,5.4,4.55,2.9
2013-05-21 06:00:00,5.5,4.6,2.9
2013-05-21 07:00:00,5.5,4.6,2.9
2013-05-21 08:00:00,5.5,4.6,2.9
2013-05-21 09:00:00,5.4,4.6,2.9
2013-05-21 10:00:00,5.5,4.6,2.9
2013-05-21 11:00:00,5.5,4.6,2.9
2013-05-21 12:00:00,5.5,4.6,2.9
2013-05-21 13:00:00,5.4,4.6,2.9
2013-05-21 14:00:00,5.3,4.6,2.9
2013-05-21 15:00:00,5.3,4.6,2.9
2013-05-21 16:00:00,4.9,4.6,2.9
2013-05-21 17:00:00,4.7,4.6,3
2013-05-21 18:00:00,4.4,4.6,2.9
2013-05-21 19:00:00,3.8,4.6,2.9
2013-05-21 20:00:00,3.4,4.6,2.9
2013-05-21 21:00:00,2.3,4.6,2.9
2013-05-21 22:00:00,2.2,4.6,3
2013-05-21 23:00:00,1.9,4.6,3
2013-05-22 00:00:00,1.7,4.55,3
2013-05-22 01:00:00,1.6,4.45,3
2013-05-22 02:00:00,1.6,4.35,3
2013-05-22 03:00:00,1.6,4.2,3
2013-05-22 04:00:00,1.6,4,3
2013-05-22 05:00:00,1.3,3.9,3
2013-05-22 06:00:00,0.5,3.65,3
2013-05-22 07:00:00,0.4,1.1,3
2013-05-22 08:00:00,0.5,0.5,3
2013-05-22 09:00:00,0.5,0.5,3
2013-05-22 10:00:00,0.6,0.45,2.9
2013-05-22 11:00:00,0.4,0.4,2.8
2013-05-22 12:00:00,0.6,0.45,2.6
2013-05-22 13:00:00,0.8,0.65,2.3
2013-05-22 14:00:00,1,0.9,1.7
2013-05-22 15:00:00,1.2,1.05,1.3
2013-05-22 16:00:00,1.3,1.25,1.1
2013-05-22 17:00:00,1.2,1.3,1.1
2013-05-22 18:00:00,0.9,1.2,1.2
2013-05-22 19:00:00,0.6,0.9,1.2
2013-05-22 20:00:00,0.8,0.75,1.1
2013-05-22 21:00:00,1.1,0.95,1.1
2013-05-22 22:00:00,1.2,1.15,1.1
2013-05-22 23:00:00,0.3,1.15,1.1
2013-05-23 00:00:00,0.4,0.1,1.1
2013-05-23 01:00:00,0.7,0.45,0.8
2013-05-23 02:00:00,0.9,0.7,0.9
2013-05-23 03:00:00,1,0.8,1
2013-05-23 04:00:00,1.2,1,1.1
2013-05-23 05:00:00,1.3,1.15,1.1
2013-05-23 06:00:00,1.4,1.3,1.2
2013-05-23 07:00:00,1.5,1.5,1.3
2013-05-23 08:00:00,1.6,1.6,1.3
2013-05-23 09:00:00,1.7,1.7,1.4
2013-05-23 10:00:00,1.8,1.75,1.4
2013-05-23 11:00:00,1.8,1.8,1.4
2013-05-23 12:00:00,1.8,1.85,1.5
2013-05-23 13:00:00,1.9,1.95,1.5
2013-05-23 14:00:00,1.9,1.95,1.5
2013-05-23 15:00:00,2,2,1.7
2013-05-23 16:00:00,2,2.1,1.6
2013-05-23 17:00:00,2.1,2.1,1.6
2013-05-23 18:00:00,2.1,2.2,1.7
2013-05-23 19:00:00,2.1,2.2,1.7
2013-05-23 20:00:00,2.1,2.2,1.7
2013-05-23 21:00:00,2.1,2.25,1.7
2013-05-23 22:00:00,2.1,2.25,1.7
2013-05-23 23:00:00,2.1,2.25,1.7
2013-05-24 00:00:00,2.2,2.3,1.8
2013-05-24 01:00:00,2.2,2.35,1.8
2013-05-24 02:00:00,2.2,2.35,1.8
2013-05-24 03:00:00,2.3,2.35,1.8
2013-05-24 04:00:00,2.3,2.45,1.8
2013-05-24 05:00:00,2.3,2.45,1.8
2013-05-24 06:00:00,2.3,2.45,1.8
2013-05-24 07:00:00,1.9,2.45,1.9
2013-05-24 08:00:00,1.7,2.3,1.9
2013-05-24 09:00:00,1.6,2.15,1.9
2013-05-24 10:00:00,1.6,2.1,1.9
2013-05-24 11:00:00,1.7,2.05,1.9
2013-05-24 12:00:00,1.2,2,1.9
2013-05-24 13:00:00,1,1.75,1.8
2013-05-24 14:00:00,1,1.5,1.9
2013-05-24 15:00:00,1.1,1.45,1.9
2013-05-24 16:00:00,1.3,1.5,1.8
2013-05-24 17:00:00,1.4,1.6,1.8
2013-05-24 18:00:00,1.5,1.65,1.7
2013-05-24 19:00:00,1.6,1.7,1.7
2013-05-24 20:00:00,1.7,1.75,1.6
2013-05-24 21:00:00,1.8,1.85,1.6
2013-05-24 22:00:00,1.9,1.95,1.6
2013-05-24 23:00:00,2,2,1.6
2013-05-25 00:00:00,2.1,2.05,1.6
2013-05-25 01:00:00,2.1,2.15,1.6
2013-05-25 02:00:00,2.2,2.2,1.6
2013-05-25 03:00:00,2.2,2.25,1.6
2013-05-25 04:00:00,2.3,2.3,1.6
2013-05-25 05:00:00,2.3,2.35,1.7
2013-05-25 06:00:00,2.4,2.35,1.7
2013-05-25 07:00:00,2.4,2.4,1.7
2013-05-25 08:00:00,2.4,2.45,1.8
2013-05-25 09:00:00,2.5,2.45,1.8
2013-05-25 10:00:00,2.5,2.55,1.8
2013-05-25 11:00:00,2.5,2.5,1.8
2013-05-25 12:00:00,2.5,2.55,1.9
2013-05-25 13:00:00,2.5,2.55,1.9
2013-05-25 14:00:00,2.5,2.55,1.9
2013-05-25 15:00:00,2,2.55,1.9
2013-05-25 16:00:00,1.8,2.4,1.9
2013-05-25 17:00:00,1.7,2.35,1.9
2013-05-25 18:00:00,1.7,2.25,1.9
2013-05-25 19:00:00,1.8,2.25,2
2013-05-25 20:00:00,1.9,2.25,2
2013-05-25 21:00:00,2,2.3,2
2013-05-25 22:00:00,2.1,2.3,2
2013-05-25 23:00:00,2.2,2.4,2
2013-05-26 00:00:00,2.3,2.4,2
2013-05-26 01:00:00,2.3,2.4,2
2013-05-26 02:00:00,2.4,2.5,2
2013-05-26 03:00:00,2.4,2.5,2
2013-05-26 04:00:00,2.5,2.55,2
2013-05-26 05:00:00,2.5,2.55,2
2013-05-26 06:00:00,2.5,2.6,2
2013-05-26 07:00:00,2.6,2.65,2
2013-05-26 08:00:00,2.6,2.65,2
2013-05-26 09:00:00,2.2,2.65,2
2013-05-26 10:00:00,2,2.6,2
2013-05-26 11:00:00,1.9,2.55,2
2013-05-26 12:00:00,1.8,2.45,2
2013-05-26 13:00:00,1.7,2.35,2
2013-05-26 14:00:00,1.7,2.3,2
2013-05-26 15:00:00,1.7,2.25,2
2013-05-26 16:00:00,1.8,2.25,2
2013-05-26 17:00:00,1.9,2.25,2
2013-05-26 18:00:00,1.9,2.3,2
2013-05-26 19:00:00,2,2.3,2
2013-05-26 20:00:00,2.1,2.4,2
2013-05-26 21:00:00,2.2,2.4,2
2013-05-26 22:00:00,2.2,2.4,2
2013-05-26 23:00:00,2.1,2.45,2
2013-05-27 00:00:00,2.1,2.45,2
2013-05-27 01:00:00,2.1,2.45,2
2013-05-27 02:00:00,1.9,2.4,2
2013-05-27 03:00:00,1.6,2.35,2
2013-05-27 04:00:00,1.4,2.15,2
2013-05-27 05:00:00,1.3,2.05,2
2013-05-27 06:00:00,1.4,1.95,2
2013-05-27 07:00:00,1.4,1.95,2
2013-05-27 08:00:00,1.5,1.95,1.9
2013-05-27 09:00:00,1.6,1.9,1.9
2013-05-27 10:00:00,1.6,1.95,1.9
2013-05-27 11:00:00,1.7,1.95,1.9
2013-05-27 12:00:00,1.8,2,1.8
2013-05-27 13:00:00,1.9,2.05,1.8
2013-05-27 14:00:00,1.9,2.05,1.8
2013-05-27 15:00:00,2.1,2.15,1.8
2013-05-27 16:00:00,2.2,2.2,1.7
2013-05-27 17:00:00,2.3,2.3,1.7
2013-05-27 18:00:00,2.4,2.35,1.8
2013-05-27 19:00:00,2.5,2.4,1.8
2013-05-27 20:00:00,2.6,2.45,1.8
2013-05-27 21:00:00,2.7,2.55,1.8
2013-05-27 22:00:00,2.8,2.55,1.8
2013-05-27 23:00:00,2.8,2.65,1.8
2013-05-28 00:00:00,2.9,2.65,1.8
2013-05-28 01:00:00,2.9,2.7,1.8
2013-05-28 02:00:00,3,2.75,1.8
2013-05-28 03:00:00,3,2.75,1.8
2013-05-28 04:00:00,3.1,2.85,1.9
2013-05-28 05:00:00,3.1,2.85,1.9
2013-05-28 06:00:00,3.2,2.85,1.9
2013-05-28 07:00:00,3.2,2.9,1.9
2013-05-28 08:00:00,3.2,2.9,1.8
2013-05-28 09:00:00,3.2,2.85,1.8
2013-05-28 10:00:00,3.3,3.05,2.1
2013-05-28 11:00:00,3.3,3.05,2
2013-05-28 12:00:00,3.3,3.05,1.9
2013-05-28 13:00:00,3.4,3.05,2
2013-05-28 14:00:00,3.5,3.1,2.1
2013-05-28 15:00:00,3.5,3.1,2.1
2013-05-28 16:00:00,3.6,3.2,2.2
2013-05-28 17:00:00,3.7,3.2,2.1
2013-05-28 18:00:00,3.7,3.2,2.1
2013-05-28 19:00:00,3.8,3.2,2.1
2013-05-28 20:00:00,3.8,3.25,2.1
2013-05-28 21:00:00,3.8,3.25,2.1
2013-05-28 22:00:00,3.9,3.25,2.1
2013-05-28 23:00:00,3.9,3.3,2.1
2013-05-29 00:00:00,3.7,3.35,2.1
2013-05-29 01:00:00,3.7,3.35,2.2
2013-05-29 02:00:00,3.6,3.35,2.2
2013-05-29 03:00:00,0.5,3.35,2.2
2013-05-29 04:00:00,0.4,3.2,2.2
2013-05-29 05:00:00,0.6,2.4,2.2
2013-05-29 06:00:00,0.7,1.65,2.1
2013-05-29 07:00:00,0.8,1.15,2.1
2013-05-29 08:00:00,0.9,1.05,2
2013-05-29 09:00:00,0.9,0.95,1.9
2013-05-29 10:00:00,1,1,1.7
2013-05-29 11:00:00,1,1.05,1.4
2013-05-29 12:00:00,1,1.05,1.2
2013-05-29 13:00:00,1.2,1.15,1.1
2013-05-29 14:00:00,1.3,1.3,1
2013-05-29 15:00:00,1.5,1.45,1.1
2013-05-29 16:00:00,1.6,1.5,1
2013-05-29 17:00:00,1.7,1.7,1.2
2013-05-29 18:00:00,1.8,1.8,1.2
2013-05-29 19:00:00,2,1.85,1.3
2013-05-29 20:00:00,2,1.95,1.4
2013-05-29 21:00:00,2.1,2.05,1.4
2013-05-29 22:00:00,2.2,2.15,1.4
2013-05-29 23:00:00,2.3,2.15,1.5
2013-05-30 00:00:00,2.4,2.25,1.5
2013-05-30 01:00:00,2.4,2.3,1.5
2013-05-30 02:00:00,2.5,2.35,1.6
2013-05-30 03:00:00,2.5,2.35,1.6
2013-05-30 04:00:00,2.6,2.45,1.6
2013-05-30 05:00:00,2.6,2.45,1.7
2013-05-30 06:00:00,2.6,2.5,1.7
2013-05-30 07:00:00,2.7,2.55,1.7
2013-05-30 08:00:00,2.7,2.6,1.8
2013-05-30 09:00:00,2.8,2.6,1.8
2013-05-30 10:00:00,2.8,2.65,1.8
2013-05-30 11:00:00,2.8,2.7,1.9
2013-05-30 12:00:00,2.8,2.7,1.8
2013-05-30 13:00:00,2.9,2.7,1.8
2013-05-30 14:00:00,2.9,2.75,1.8
2013-05-30 15:00:00,3,2.85,2
2013-05-30 16:00:00,3,2.8,1.8
2013-05-30 17:00:00,3.1,2.85,1.9
2013-05-30 18:00:00,3.2,2.9,2
2013-05-30 19:00:00,3.2,2.95,2
2013-05-30 20:00:00,3.3,2.95,2
2013-05-30 21:00:00,3.3,2.95,2
2013-05-30 22:00:00,3.3,2.95,2
2013-05-30 23:00:00,3.4,3,2
2013-05-31 00:00:00,3.4,3.05,2.1
2013-05-31 01:00:00,3.4,3.05,2.1
2013-05-31 02:00:00,3.4,3.1,2.1
2013-05-31 03:00:00,3.3,3.1,2.1
2013-05-31 04:00:00,3.2,3.15,2.1
2013-05-31 05:00:00,3.2,3.15,2.1
2013-05-31 06:00:00,3.1,3.15,2.1
2013-05-31 07:00:00,3,3.15,2.1
2013-05-31 08:00:00,2.8,3.15,2.1
2013-05-31 09:00:00,2.4,3.15,2.1
2013-05-31 10:00:00,0.7,3.1,2.2
2013-05-31 11:00:00,0.3,2.95,2.2
2013-05-31 12:00:00,0.2,1.1,2.2
2013-05-31 13:00:00,0.4,0.4,2.1
2013-05-31 14:00:00,0.7,0.6,2
2013-05-31 15:00:00,0.9,0.8,1.6
2013-05-31 16:00:00,0.8,0.85,1.2
2013-05-31 17:00:00,0.3,0.25,1.1
2013-05-31 18:00:00,0.4,0.3,0.9
2013-05-31 19:00:00,0.4,0.3,0.8
2013-05-31 20:00:00,0.7,0.45,0.8
2013-05-31 21:00:00,0.7,0.75,0.9
2013-05-31 22:00:00,0.5,0.05,0.8
2013-05-31 23:00:00,0.15,0,0.5
2013-06-01 00:00:00,0,0,0.3
2013-06-01 01:00:00,0.5,0.05,0.5
2013-06-01 02:00:00,0.2,0.1,0.4
2013-06-01 03:00:00,0.1,0.05,0.7
2013-06-01 04:00:00,0.4,0.6,0.5
2013-06-01 05:00:00,0.8,0.6,0.9
2013-06-01 06:00:00,1.1,0.85,1.1
2013-06-01 07:00:00,1.3,1.15,1.3
2013-06-01 08:00:00,1.2,1.25,1.4
2013-06-01 09:00:00,1.3,1.35,1.4
2013-06-01 10:00:00,1.4,1.4,1.4
2013-06-01 11:00:00,1.4,1.5,1.5
2013-06-01 12:00:00,1.5,1.55,1.5
2013-06-01 13:00:00,1.6,1.6,1.5
2013-06-01 14:00:00,1.2,1.6,1.5
2013-06-01 15:00:00,0.7,1.2,1.5
2013-06-01 16:00:00,0,0.1,1
2013-06-01 17:00:00,0,0,0.2
2013-06-01 18:00:00,0.2,0,0.2
2013-06-01 19:00:00,0.5,0.15,0.4
2013-06-01 20:00:00,0.9,0.45,0.8
2013-06-01 21:00:00,1,0.7,1.1
2013-06-01 22:00:00,1.2,1.05,1.2
2013-06-01 23:00:00,1.4,1.3,1.3
2013-06-02 00:00:00,1.6,1.5,1.4
2013-06-02 01:00:00,1.7,1.65,1.4
2013-06-02 02:00:00,1.8,1.75,1.5
2013-06-02 03:00:00,1.7,1.85,1.5
2013-06-02 04:00:00,1.5,1.7,1.6
2013-06-02 05:00:00,1.5,1.65,1.5
2013-06-02 06:00:00,1.6,1.7,1.6
2013-06-02 07:00:00,1.7,1.8,1.6
2013-06-02 08:00:00,1.9,1.85,1.6
2013-06-02 09:00:00,1.9,1.9,1.6
2013-06-02 10:00:00,2,1.95,1.6
2013-06-02 11:00:00,2.1,2.05,1.6
2013-06-02 12:00:00,2.1,2.05,1.6
2013-06-02 13:00:00,2.2,2.15,1.6
2013-06-02 14:00:00,2.3,2.2,1.7
2013-06-02 15:00:00,2.3,2.25,1.7
2013-06-02 16:00:00,2.4,2.3,1.7
2013-06-02 17:00:00,2.4,2.3,1.6
2013-06-02 18:00:00,2.6,2.35,1.8
2013-06-02 19:00:00,2.6,2.4,1.8
2013-06-02 20:00:00,2.6,2.45,1.8
2013-06-02 21:00:00,2.6,2.45,1.8
2013-06-02 22:00:00,2.7,2.5,1.8
2013-06-02 23:00:00,2.7,2.5,1.9
2013-06-03 00:00:00,2.9,2.55,1.9
2013-06-03 01:00:00,2.8,2.6,1.9
2013-06-03 02:00:00,2.8,2.6,1.9
2013-06-03 03:00:00,2.9,2.65,1.9
2013-06-03 04:00:00,2.9,2.7,1.9
2013-06-03 05:00:00,2.9,2.7,1.9
2013-06-03 06:00:00,2.9,2.7,2
2013-06-03 07:00:00,3,2.75,2
2013-06-03 08:00:00,2.9,2.8,2
2013-06-03 09:00:00,3.1,2.8,2
2013-06-03 10:00:00,3.1,2.8,2
2013-06-03 11:00:00,3.1,2.9,2
2013-06-03 12:00:00,3.3,2.9,2.1
2013-06-03 13:00:00,3.3,2.95,2.1
2013-06-03 14:00:00,3.3,2.95,2.1
2013-06-03 15:00:00,3.3,3,2.1
2013-06-03 16:00:00,3.4,3.05,2.1
2013-06-03 17:00:00,3.5,3.05,2.1
2013-06-03 18:00:00,3.5,3.05,2.1
2013-06-03 19:00:00,3.5,3.05,2.1
2013-06-03 20:00:00,3.6,3.15,2.1
2013-06-03 21:00:00,3.6,3.15,2.1
2013-06-03 22:00:00,3.6,3.15,2.2
2013-06-03 23:00:00,3.6,3.15,2.2
2013-06-04 00:00:00,3.7,3.15,2.2
2013-06-04 01:00:00,3.7,3.25,2.2
2013-06-04 02:00:00,3.7,3.25,2.2
2013-06-04 03:00:00,3.7,3.25,2.2
2013-06-04 04:00:00,3.8,3.25,2.2
2013-06-04 05:00:00,3.8,3.25,2.2
2013-06-04 06:00:00,3.8,3.35,2.2
2013-06-04 07:00:00,3.8,3.35,2.2
2013-06-04 08:00:00,3.8,3.35,2.2
2013-06-04 09:00:00,3.9,3.35,2.2
2013-06-04 10:00:00,4,3.45,2.2
2013-06-04 11:00:00,4,3.45,2.3
2013-06-04 12:00:00,4.1,3.55,2.3
2013-06-04 13:00:00,4.2,3.55,2.3
2013-06-04 14:00:00,4.2,3.55,2.2
2013-06-04 15:00:00,4.3,3.6,2.3
2013-06-04 16:00:00,4.3,3.6,2.2
2013-06-04 17:00:00,4.4,3.65,2.4
2013-06-04 18:00:00,4.5,3.65,2.3
2013-06-04 19:00:00,4.5,3.65,2.4
2013-06-04 20:00:00,4.5,3.65,2.4
2013-06-04 21:00:00,4.6,3.7,2.4
2013-06-04 22:00:00,4.6,3.75,2.4
2013-06-04 23:00:00,4.5,3.75,2.4
2013-06-05 00:00:00,4.7,3.75,2.4
2013-06-05 01:00:00,4.7,3.75,2.4
2013-06-05 02:00:00,4.7,3.75,2.4
2013-06-05 03:00:00,4.7,3.8,2.4
2013-06-05 04:00:00,4.8,3.85,2.4
2013-06-05 05:00:00,4.8,3.85,2.4
2013-06-05 06:00:00,4.9,3.85,2.4
2013-06-05 07:00:00,4.9,3.85,2.4
2013-06-05 08:00:00,4.9,3.9,2.4
2013-06-05 09:00:00,5,3.95,2.4
2013-06-05 10:00:00,5.1,4,2.4
2013-06-05 11:00:00,5.2,4.05,2.5
2013-06-05 12:00:00,5.3,4.1,2.4
2013-06-05 13:00:00,5.3,4.1,2.4
2013-06-05 14:00:00,5.5,4.2,2.5
2013-06-05 15:00:00,5.5,4.2,2.5
2013-06-05 16:00:00,5.6,4.25,2.4
2013-06-05 17:00:00,5.6,4.3,2.5
2013-06-05 18:00:00,5.8,4.3,2.5
2013-06-05 19:00:00,5.7,4.3,2.6
2013-06-05 20:00:00,5.8,4.3,2.6
2013-06-05 21:00:00,5.9,4.3,2.5
2013-06-05 22:00:00,5.9,4.3,2.5
2013-06-05 23:00:00,5.8,4.3,2.5
2013-06-06 00:00:00,5.9,4.3,2.5
2013-06-06 01:00:00,5.8,4.3,2.5
2013-06-06 02:00:00,5.9,4.4,2.6
2013-06-06 03:00:00,6,4.4,2.6
2013-06-06 04:00:00,6.1,4.4,2.5
2013-06-06 05:00:00,6,4.4,2.6
2013-06-06 06:00:00,6.2,4.4,2.6
2013-06-06 07:00:00,6.2,4.4,2.5
2013-06-06 08:00:00,6.4,4.5,2.6
2013-06-06 09:00:00,6.4,4.5,2.6
2013-06-06 10:00:00,6.4,4.6,2.6
2013-06-06 11:00:00,6.4,1.3,2.6
2013-06-06 12:00:00,6.7,3.8,2.6
2013-06-06 13:00:00,6.8,3.7,2.6
2013-06-06 14:00:00,7,3.8,2.6
2013-06-06 15:00:00,7.1,3.8,2.6
2013-06-06 16:00:00,7.3,3.8,2.6
2013-06-06 17:00:00,7.4,3.8,2.7
2013-06-06 18:00:00,7.5,3.8,2.7
2013-06-06 19:00:00,7.5,3.9,2.7
2013-06-06 20:00:00,7.6,3.9,2.8
2013-06-06 21:00:00,7.6,3.9,2.7
2013-06-06 22:00:00,7.6,3.9,2.7
2013-06-06 23:00:00,7.7,3.9,2.7
2013-06-07 00:00:00,7.7,4,2.7
2013-06-07 01:00:00,7.7,4,2.7
2013-06-07 02:00:00,7.7,4,2.7
2013-06-07 03:00:00,7.7,4,2.7
2013-06-07 04:00:00,7.9,4,2.7
2013-06-07 05:00:00,7.9,4.1,2.7
2013-06-07 06:00:00,8,4.1,2.7
2013-06-07 07:00:00,7.9,4.1,2.6
2013-06-07 08:00:00,8.1,4.1,2.7
2013-06-07 09:00:00,8.3,4.2,2.7
2013-06-07 10:00:00,8.5,4.2,2.7
2013-06-07 11:00:00,8.7,4.2,2.8
2013-06-07 12:00:00,8.8,4.3,2.8
2013-06-07 13:00:00,9,4.3,2.7
2013-06-07 14:00:00,9.2,4.3,2.8
2013-06-07 15:00:00,9.3,4.3,2.7
2013-06-07 16:00:00,9.6,4.4,2.8
2013-06-07 17:00:00,9.6,4.4,2.7
2013-06-07 18:00:00,9.7,4.4,2.9
2013-06-07 19:00:00,9.1,4.4,2.8
2013-06-07 20:00:00,10.1,4.4,2.9
2013-06-07 21:00:00,10,4.4,2.8
2013-06-07 22:00:00,9.9,4.5,2.8
2013-06-07 23:00:00,10,4.5,2.8
2013-06-08 00:00:00,10.1,4.5,2.9
2013-06-08 01:00:00,10.1,4.5,2.9
2013-06-08 02:00:00,10.1,4.5,2.9
2013-06-08 03:00:00,10.2,4.5,2.9
2013-06-08 04:00:00,10.1,4.6,2.9
2013-06-08 05:00:00,10.3,4.6,2.9
2013-06-08 06:00:00,10.3,4.6,2.9
2013-06-08 07:00:00,10.5,4.6,2.8
2013-06-08 08:00:00,10.6,4.7,2.8
2013-06-08 09:00:00,11,4.7,2.9
2013-06-08 10:00:00,10.9,4.7,3
2013-06-08 11:00:00,11.5,4.7,2.9
2013-06-08 12:00:00,11.6,4.8,2.9
2013-06-08 13:00:00,11.9,4.8,2.8
2013-06-08 14:00:00,12.3,4.9,2.9
2013-06-08 15:00:00,12.5,4.9,2.9
2013-06-08 16:00:00,12.8,4.9,2.9
2013-06-08 17:00:00,13.1,4.9,2.9
2013-06-08 18:00:00,13.2,5,3.1
2013-06-08 19:00:00,13.25,5,3
2013-06-08 20:00:00,13.25,5,3
2013-06-08 21:00:00,13.25,5,3
2013-06-08 22:00:00,13.3,5,3
2013-06-08 23:00:00,13.5,5,3
2013-06-09 00:00:00,13.5,5,3
2013-06-09 01:00:00,13.3,5.1,3
2013-06-09 02:00:00,13.55,5.1,3
2013-06-09 03:00:00,13.7,5.1,3
2013-06-09 04:00:00,13.75,5.1,3
2013-06-09 05:00:00,13.85,5.2,3
2013-06-09 06:00:00,13.95,5.2,3
2013-06-09 07:00:00,14,5.2,3
2013-06-09 08:00:00,13.5,5.2,3
2013-06-09 09:00:00,13.9,5.3,3
2013-06-09 10:00:00,14.15,5.3,3
2013-06-09 11:00:00,14.4,5.3,3
2013-06-09 12:00:00,14.7,5.3,3
2013-06-09 13:00:00,15.05,5.4,3.1
