Stationsnummer: 2104
Stationsname: Weesen, Biäsche
DBLH-Nr: 00377
Gewässer: Linth
Exportperiode: 2019-01-01 - 2022-11-13
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Stundenmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 06:00:00;;5.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 07:00:00;;5.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 08:00:00;;5.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 09:00:00;;5.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 10:00:00;;5.87;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 11:00:00;;5.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 12:00:00;;5.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 13:00:00;;5.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 14:00:00;;5.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 15:00:00;;5.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 16:00:00;;5.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 17:00:00;;5.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 18:00:00;;6.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 19:00:00;;6.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 20:00:00;;6.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 21:00:00;;6.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 22:00:00;;6.18;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-03 23:00:00;;6.18;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 00:00:00;;6.21;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 01:00:00;;6.22;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 02:00:00;;6.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 03:00:00;;6.21;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 04:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 05:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 06:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 07:00:00;;6.24;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 08:00:00;;6.24;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 09:00:00;;6.24;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 10:00:00;;6.25;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 11:00:00;;6.30;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 12:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 13:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 14:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 15:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 16:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 17:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 18:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 19:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 20:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 21:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 22:00:00;;6.38;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-04 23:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 00:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 01:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 02:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 03:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 04:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 05:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 06:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 07:00:00;;6.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 08:00:00;;6.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 09:00:00;;6.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 10:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 11:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 12:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 13:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 14:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 15:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 16:00:00;;6.38;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 17:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 18:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 19:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 20:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 21:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 22:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-05 23:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 00:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 01:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 02:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 03:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 04:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 05:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 06:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 07:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 08:00:00;;6.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 09:00:00;;6.38;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 10:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 11:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 12:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 13:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 14:00:00;;6.34;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 15:00:00;;6.32;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 16:00:00;;6.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 17:00:00;;6.24;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 18:00:00;;6.22;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 19:00:00;;6.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 20:00:00;;6.19;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 21:00:00;;6.18;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 22:00:00;;6.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-06 23:00:00;;6.16;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 00:00:00;;6.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 01:00:00;;6.18;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 02:00:00;;6.21;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 03:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 04:00:00;;6.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 05:00:00;;6.25;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 06:00:00;;6.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 07:00:00;;6.29;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 08:00:00;;6.30;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 09:00:00;;6.30;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 10:00:00;;6.32;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 11:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 12:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 13:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 14:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 15:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 16:00:00;;6.38;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 17:00:00;;6.37;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 18:00:00;;6.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 19:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 20:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 21:00:00;;6.34;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 22:00:00;;6.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-07 23:00:00;;6.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 00:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 01:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 02:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 03:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 04:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 05:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 06:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 07:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 08:00:00;;6.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 09:00:00;;6.42;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 10:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 11:00:00;;6.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 12:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 13:00:00;;6.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 14:00:00;;6.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 15:00:00;;6.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 16:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 17:00:00;;6.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 18:00:00;;6.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 19:00:00;;6.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 20:00:00;;6.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 21:00:00;;6.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2019-01-08 22:00:00;;6.44;Freigegeben, provisorische Daten
