DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-03-14 06:00:00,2.225,2.02,1.89
2020-03-14 07:00:00,2.53,2.07,1.84
2020-03-14 08:00:00,2.275,2.11,1.87
2020-03-14 09:00:00,3.835,2.15,4.825
2020-03-14 10:00:00,2.05,2.18,4.87
2020-03-14 11:00:00,2.07,2.22,
2020-03-14 12:00:00,1.98,2.24,
2020-03-14 13:00:00,2.07,2.28,
2020-03-14 14:00:00,2,2.32,
2020-03-14 15:00:00,1.99,2.35,
2020-03-14 16:00:00,2,2.37,
2020-03-14 17:00:00,2.01,2.4,
2020-03-14 18:00:00,2.09,2.43,
2020-03-14 19:00:00,2.12,2.46,
2020-03-14 20:00:00,2.13,2.48,7.62
2020-03-14 21:00:00,2.16,2.51,4.94
2020-03-14 22:00:00,2.96,2.53,2.21
2020-03-14 23:00:00,2.96,2.57,2.2
2020-03-15 00:00:00,2.98,2.58,2.16
2020-03-15 01:00:00,3,2.6,2.18
2020-03-15 02:00:00,3.05,2.63,2.19
2020-03-15 03:00:00,3.05,2.65,2.18
2020-03-15 04:00:00,3.1,2.67,2.21
2020-03-15 05:00:00,3.11,2.69,2.22
2020-03-15 06:00:00,3.14,2.72,2.2
2020-03-15 07:00:00,3.14,2.74,2.19
2020-03-15 08:00:00,3.11,2.77,2.08
2020-03-15 09:00:00,2.5,2.79,1.99
2020-03-15 10:00:00,1.82,2.81,
2020-03-15 11:00:00,1.83,2.81,
2020-03-15 12:00:00,1.87,2.83,4.65
2020-03-15 13:00:00,1.71,2.87,
2020-03-15 14:00:00,1.64,2.9,
2020-03-15 15:00:00,1.56,2.91,
2020-03-15 16:00:00,,2.93,
2020-03-15 17:00:00,1.48,2.95,
2020-03-15 18:00:00,,2.95,
2020-03-15 19:00:00,1.58,2.98,
2020-03-15 20:00:00,1.54,3,
2020-03-15 21:00:00,1.54,3.02,4.83
2020-03-15 22:00:00,1.55,3.04,4.89
2020-03-15 23:00:00,1.57,3.06,4.91
2020-03-16 00:00:00,1.59,3.07,4.915
2020-03-16 01:00:00,1.62,3.09,4.99
2020-03-16 02:00:00,1.67,3.12,2.48
2020-03-16 03:00:00,3.58,3.12,2.48
2020-03-16 04:00:00,3.61,3.14,2.49
2020-03-16 05:00:00,3.64,3.16,2.52
2020-03-16 06:00:00,4.49,3.18,2.55
2020-03-16 07:00:00,5.16,,
2020-03-16 08:00:00,3.58,3.21,2.57
2020-03-16 09:00:00,1.99,3.22,5.22
2020-03-16 10:00:00,1.97,3.24,
2020-03-16 11:00:00,1.98,3.26,
2020-03-16 12:00:00,1.97,3.27,
2020-03-16 13:00:00,1.95,3.29,4.995
2020-03-16 14:00:00,1.94,3.33,
2020-03-16 15:00:00,1.98,3.32,
2020-03-16 16:00:00,1.98,3.35,4.995
2020-03-16 17:00:00,2,3.36,
2020-03-16 18:00:00,2.09,3.36,
2020-03-16 19:00:00,2.2,3.38,
2020-03-16 20:00:00,2.25,3.39,5.325
2020-03-16 21:00:00,2.3,3.41,
2020-03-16 22:00:00,2.35,3.42,7.9
2020-03-16 23:00:00,2.42,3.42,5.365
2020-03-17 00:00:00,2.46,3.44,5.4
2020-03-17 01:00:00,2.53,3.45,5.35
2020-03-17 02:00:00,2.58,3.47,5.3
2020-03-17 03:00:00,4.09,3.48,2.75
2020-03-17 04:00:00,4.11,3.5,2.73
2020-03-17 05:00:00,3.415,3.5,5.275
2020-03-17 06:00:00,2.77,3.52,5.235
2020-03-17 07:00:00,2.83,3.53,5.27
2020-03-17 08:00:00,2.88,3.55,5.255
2020-03-17 09:00:00,2.86,3.55,5.25
2020-03-17 10:00:00,2.75,3.56,2.54
2020-03-17 11:00:00,,3.57,
2020-03-17 12:00:00,,3.58,
2020-03-17 13:00:00,2.67,3.61,
2020-03-17 14:00:00,2.62,3.62,4.915
2020-03-17 15:00:00,4.175,3.66,2.79
2020-03-17 16:00:00,,3.66,
2020-03-17 17:00:00,2.49,3.66,
2020-03-17 18:00:00,,3.68,
2020-03-17 19:00:00,2.59,3.68,
2020-03-17 20:00:00,2.61,3.7,5.155
2020-03-17 21:00:00,2.6,3.71,4.88
2020-03-17 22:00:00,2.61,3.72,5.1
2020-03-17 23:00:00,2.6,3.73,5.12
2020-03-18 00:00:00,2.55,3.73,5.195
2020-03-18 01:00:00,2.53,3.75,5.03
2020-03-18 02:00:00,4.6,3.75,2.74
2020-03-18 03:00:00,4.58,3.77,2.74
2020-03-18 04:00:00,4.58,3.79,2.72
2020-03-18 05:00:00,4.69,3.78,2.77
2020-03-18 06:00:00,4.71,3.81,2.74
2020-03-18 07:00:00,2.58,3.82,5.045
2020-03-18 08:00:00,4.54,3.85,2.77
2020-03-18 09:00:00,2.54,3.85,5.03
2020-03-18 10:00:00,4.62,3.85,2.6
2020-03-18 11:00:00,2.34,3.86,2.54
2020-03-18 12:00:00,2.28,3.88,2.51
2020-03-18 13:00:00,2.19,3.9,2.51
2020-03-18 14:00:00,2.08,3.9,
2020-03-18 15:00:00,2.01,3.92,6.83
2020-03-18 16:00:00,,2.55,
2020-03-18 17:00:00,,2.64,
2020-03-18 18:00:00,1.93,3.96,4.755
2020-03-18 19:00:00,1.99,3.97,
2020-03-18 20:00:00,1.99,3.305,
2020-03-18 21:00:00,1.96,3.99,
2020-03-18 22:00:00,1.95,4,
2020-03-18 23:00:00,1.93,4.01,
2020-03-19 00:00:00,1.92,4.02,
2020-03-19 01:00:00,1.93,4.03,
2020-03-19 02:00:00,1.92,4.04,5.015
2020-03-19 03:00:00,1.92,4.06,2.86
2020-03-19 04:00:00,1.94,4.06,5.01
2020-03-19 05:00:00,1.95,4.07,5.015
2020-03-19 06:00:00,1.96,4.08,
2020-03-19 07:00:00,1.98,4.09,5.055
2020-03-19 08:00:00,1.97,4.1,5
2020-03-19 09:00:00,1.92,4.11,
2020-03-19 10:00:00,1.88,4.13,
2020-03-19 11:00:00,1.82,4.13,
2020-03-19 12:00:00,,3.505,
2020-03-19 13:00:00,,2.77,
2020-03-19 14:00:00,1.6,4.15,2.72
2020-03-19 15:00:00,1.5,4.21,
2020-03-19 16:00:00,1.46,4.21,2.75
2020-03-19 17:00:00,1.42,4.22,2.75
2020-03-19 18:00:00,1.45,4.24,4.795
2020-03-19 19:00:00,3.53,4.25,2.98
2020-03-19 20:00:00,5.59,4.25,3.01
2020-03-19 21:00:00,5.62,4.26,3.02
2020-03-19 22:00:00,5.63,4.24,3.04
2020-03-19 23:00:00,5.6,4.29,3.03
2020-03-20 00:00:00,1.41,4.29,4.88
2020-03-20 01:00:00,1.4,4.31,
2020-03-20 02:00:00,1.4,4.31,
2020-03-20 03:00:00,1.38,4.32,
2020-03-20 04:00:00,1.39,4.32,
2020-03-20 05:00:00,1.42,4.35,
2020-03-20 06:00:00,1.43,4.36,
2020-03-20 07:00:00,1.44,4.37,
2020-03-20 08:00:00,1.44,4.39,
2020-03-20 09:00:00,1.42,4.39,
2020-03-20 10:00:00,1.43,4.4,
2020-03-20 11:00:00,1.36,4.42,
2020-03-20 17:00:00,,4.77,
2020-03-20 18:00:00,,3.955,
2020-03-20 19:00:00,,4.51,
2020-03-20 20:00:00,1.05,4.52,
2020-03-20 21:00:00,1.11,4.54,
2020-03-20 22:00:00,1.16,4.54,
2020-03-20 23:00:00,1.13,4.55,
2020-03-21 00:00:00,1.1,4.56,
2020-03-21 01:00:00,1.04,4.56,
2020-03-21 02:00:00,1.04,3.885,
2020-03-21 03:00:00,1.02,4.59,5.115
2020-03-21 04:00:00,1.01,4.6,
2020-03-21 05:00:00,1.02,3.88,
2020-03-21 06:00:00,1.02,4.62,3.14
2020-03-21 07:00:00,1.04,4.64,5.17
2020-03-21 08:00:00,1.01,4.65,5.11
2020-03-21 09:00:00,0.95,4.65,
2020-03-21 10:00:00,0.85,4.66,
2020-03-21 11:00:00,,3.24,
2020-03-21 12:00:00,0.9,3.995,
2020-03-21 13:00:00,0.84,4.69,
2020-03-21 14:00:00,0.84,4.01,3.1
2020-03-21 15:00:00,6.53,4.71,3.2
2020-03-21 16:00:00,6.45,4.72,3.24
2020-03-21 17:00:00,6.44,4.73,3.29
2020-03-21 18:00:00,6.44,4.74,3.33
2020-03-21 19:00:00,6.44,4.75,3.37
2020-03-21 20:00:00,6.44,4.76,3.39
2020-03-21 21:00:00,6.44,4.77,3.39
2020-03-21 22:00:00,6.44,4.78,3.39
2020-03-21 23:00:00,6.46,4.79,5.175
2020-03-22 00:00:00,6.47,4.79,3.35
2020-03-22 01:00:00,6.49,4.81,3.37
2020-03-22 02:00:00,6.5,4.81,3.36
2020-03-22 03:00:00,6.5,4.82,3.34
2020-03-22 04:00:00,6.53,4.12,3.35
2020-03-22 05:00:00,6.54,4.83,3.37
2020-03-22 06:00:00,6.56,4.84,3.42
2020-03-22 07:00:00,6.56,4.86,3.45
2020-03-22 08:00:00,6.55,4.87,3.47
2020-03-22 09:00:00,6.59,4.87,3.48
2020-03-22 10:00:00,6.62,4.88,3.51
2020-03-22 11:00:00,6.61,4.9,3.54
2020-03-22 12:00:00,6.59,4.89,3.53
2020-03-22 13:00:00,6.62,4.91,3.47
2020-03-22 14:00:00,6.66,4.92,3.47
2020-03-22 15:00:00,6.64,4.93,3.46
2020-03-22 16:00:00,6.65,4.93,3.43
2020-03-22 17:00:00,6.81,4.93,3.44
2020-03-22 18:00:00,1.72,4.93,3.47
2020-03-22 19:00:00,6.86,4.95,3.59
2020-03-22 20:00:00,6.83,4.96,3.64
2020-03-22 21:00:00,6.85,4.97,3.67
2020-03-22 22:00:00,6.83,4.98,3.68
2020-03-22 23:00:00,6.8,4.99,3.65
2020-03-23 00:00:00,6.9,5.18,3.64
2020-03-23 01:00:00,6.87,4.99,3.62
2020-03-23 02:00:00,6.87,5.01,3.61
2020-03-23 04:00:00,6.9,5,3.58
2020-03-23 05:00:00,6.9,5.01,3.59
2020-03-23 06:00:00,6.93,5.03,3.62
2020-03-23 07:00:00,6.9,5.03,3.62
2020-03-23 08:00:00,6.8,5.06,3.61
2020-03-23 09:00:00,6.78,5.04,3.57
2020-03-23 10:00:00,6.94,4.375,3.56
2020-03-23 11:00:00,8.155,4.385,5.34
2020-03-23 20:00:00,9.94,,
2020-03-24 00:00:00,7.3,4.515,
2020-03-24 02:00:00,6.6,,
2020-03-24 03:00:00,10.63,,
2020-03-24 04:00:00,10.65,3.9,
2020-03-24 05:00:00,10.62,3.88,3.62
2020-03-24 06:00:00,10.69,,
2020-03-24 07:00:00,10.6,3.87,
2020-03-25 17:00:00,8.14,4.895,3.58
2020-03-26 21:00:00,8.75,5.14,4
2020-03-26 22:00:00,8.75,5.14,5.7
2020-03-26 23:00:00,10.62,,
2020-03-27 00:00:00,8.79,5.15,5.64
2020-03-27 01:00:00,8.82,5.83,5.65
2020-03-27 02:00:00,10.655,5.165,3.91
2020-03-27 03:00:00,7.135,5.175,7.35
2020-03-27 04:00:00,10.675,4.5,3.95
2020-03-27 05:00:00,10.72,,
2020-03-27 06:00:00,12.56,,3.56
2020-03-27 07:00:00,8.91,5.2,4.06
2020-03-27 08:00:00,12.45,4.45,4.03
2020-03-27 09:00:00,7.115,5.17,5.675
2020-03-27 10:00:00,1.88,5.19,5.62
2020-03-27 11:00:00,1.85,5.2,5.635
2020-03-27 12:00:00,1.84,5.155,5.575
2020-03-27 13:00:00,1.81,4.7,5.55
2020-03-27 14:00:00,1.79,4.57,
2020-03-27 15:00:00,1.75,5.285,
2020-03-27 16:00:00,1.75,5.3,5.555
2020-03-27 17:00:00,1.73,5.395,3.98
2020-03-27 18:00:00,1.81,5.41,
2020-03-27 19:00:00,1.89,5.395,5.8
2020-03-27 20:00:00,1.93,5.375,6.015
2020-03-27 21:00:00,1.92,5.375,5.88
2020-03-27 22:00:00,1.9,5.37,6.005
2020-03-27 23:00:00,1.9,5.38,7.47
2020-03-28 00:00:00,1.91,5.4,4.18
2020-03-28 01:00:00,1.91,5.395,5.8
2020-03-28 02:00:00,13.59,,4.15
2020-03-28 03:00:00,1.95,5.41,5.84
2020-03-28 04:00:00,5.755,5.42,5.9
2020-03-28 05:00:00,9.59,5.435,4.17
2020-03-28 06:00:00,2.05,5.435,4.18
2020-03-28 07:00:00,2.1,5.425,
2020-03-28 08:00:00,2.08,5.385,
2020-03-28 09:00:00,,5.405,
2020-03-28 19:00:00,,5.665,
2020-03-28 20:00:00,1.74,5.585,
2020-03-28 21:00:00,1.74,5.62,
2020-03-28 22:00:00,1.75,5.63,
2020-03-28 23:00:00,1.75,5.615,
2020-03-29 00:00:00,1.73,5.63,
2020-03-29 01:00:00,1.73,5.64,
2020-03-29 02:00:00,1.7,5.63,
2020-03-29 03:00:00,1.68,5.65,
2020-03-29 04:00:00,1.71,5.67,
2020-03-29 05:00:00,1.72,5.665,
2020-03-29 06:00:00,1.73,5.655,
2020-03-29 07:00:00,1.75,5.655,
2020-03-29 08:00:00,1.73,5.61,
2020-03-29 09:00:00,1.76,5.615,
2020-03-29 10:00:00,,4.93,
2020-03-29 11:00:00,,5.815,
2020-03-29 12:00:00,,5.03,
2020-03-29 13:00:00,1.81,5.835,
2020-03-29 14:00:00,1.85,5.79,
2020-03-29 15:00:00,1.85,5.79,
2020-03-29 16:00:00,1.87,,
2020-03-29 17:00:00,1.91,5.805,
2020-03-29 18:00:00,1.98,5.82,
2020-03-29 19:00:00,2.06,5.825,
2020-03-29 20:00:00,2.12,5.83,
2020-03-29 21:00:00,2.14,5.84,
2020-03-29 22:00:00,2.17,5.845,
2020-03-29 23:00:00,2.18,5.835,
2020-03-30 00:00:00,2.17,5.85,
2020-03-30 01:00:00,2.17,5.86,
2020-03-30 02:00:00,2.16,5.865,
2020-03-30 03:00:00,2.14,5.87,
2020-03-30 04:00:00,2.2,5.89,
2020-03-30 05:00:00,2.22,5.885,
2020-03-30 06:00:00,2.23,5.89,
2020-03-30 07:00:00,2.26,5.925,
2020-03-30 08:00:00,,5.9,
2020-03-30 09:00:00,2.37,5.23,
2020-03-30 10:00:00,2.39,5.17,
2020-03-30 11:00:00,2.41,5.935,
2020-03-30 12:00:00,2.43,5.935,
2020-03-30 13:00:00,2.43,5.93,
2020-03-30 14:00:00,2.4,5.95,
2020-03-30 15:00:00,2.4,5.935,
2020-03-30 16:00:00,2.42,5.955,
2020-03-30 17:00:00,2.43,5.96,
2020-03-30 18:00:00,2.47,5.97,
2020-03-30 19:00:00,2.49,6.61,
2020-03-30 20:00:00,2.55,5.99,
2020-03-30 21:00:00,2.58,6.62,
2020-03-30 22:00:00,2.59,5.37,
2020-03-30 23:00:00,2.58,6.61,
2020-03-31 00:00:00,,6.59,
2020-03-31 01:00:00,2.57,5.34,
2020-03-31 02:00:00,2.57,6.61,4.51
2020-03-31 03:00:00,2.57,,
2020-03-31 08:00:00,2.75,6.61,
2020-03-31 09:00:00,,5.89,
2020-03-31 15:00:00,,5.27,
2020-03-31 17:00:00,,5.53,
2020-03-31 18:00:00,,5.51,
2020-03-31 19:00:00,,6.63,
2020-03-31 20:00:00,2.72,6.63,
2020-03-31 21:00:00,2.69,6.035,
2020-03-31 22:00:00,2.66,6.015,
2020-03-31 23:00:00,2.63,6.015,
2020-04-01 00:00:00,2.57,5.38,
2020-04-01 01:00:00,2.52,6.6,
2020-04-01 02:00:00,2.49,6.59,
2020-04-01 03:00:00,2.5,6.6,
2020-04-07 20:00:00,,8.17,
2020-04-07 21:00:00,1.64,7.39,
2020-04-08 14:00:00,,7.675,
2020-04-08 15:00:00,,6.91,
2020-04-08 16:00:00,,6.86,
2020-04-08 17:00:00,,6.92,
2020-04-08 18:00:00,,8.63,
2020-04-08 19:00:00,,7.895,
2020-04-08 20:00:00,1.24,7.82,
2020-04-08 21:00:00,1.21,6.98,
2020-04-08 22:00:00,,7.84,
2020-04-09 01:00:00,1.26,7.05,
2020-04-09 03:00:00,1.26,,
2020-04-09 11:00:00,,7.915,
2020-04-09 12:00:00,,7.08,
2020-04-09 13:00:00,,7.23,
2020-04-09 14:00:00,,8.185,
2020-04-09 15:00:00,,8.23,
2020-04-09 16:00:00,,8.3,
2020-04-09 17:00:00,,9.05,
2020-04-09 18:00:00,,8.385,
2020-04-09 19:00:00,,7.72,
2020-04-09 20:00:00,,8.31,
2020-04-09 21:00:00,1.02,8.335,
2020-04-09 22:00:00,1.03,9.13,
2020-04-10 01:00:00,1.02,8.35,
2020-04-10 02:00:00,1.04,,
2020-04-10 04:00:00,1.11,9.21,
2020-04-10 05:00:00,,8.44,8.16
2020-04-10 06:00:00,,9.27,5.66
2020-04-10 07:00:00,1.26,7.62,
2020-04-10 08:00:00,,8.26,
2020-04-10 10:00:00,,8.51,
2020-04-10 11:00:00,,8.615,
2020-04-10 12:00:00,,8.63,
2020-04-10 13:00:00,,7.92,
2020-04-10 14:00:00,,9.46,
2020-04-10 15:00:00,,9.68,
2020-04-10 16:00:00,,8.01,
2020-04-10 17:00:00,,8.13,
2020-04-10 18:00:00,,8.99,
2020-04-11 17:00:00,,8.85,
2020-04-13 11:00:00,,11.1,
2020-04-13 18:00:00,,11.08,
2020-04-13 19:00:00,,11.865,
2020-05-06 15:00:00,0.03,1.32,
2020-05-06 16:00:00,0.03,1.415,
2020-05-06 17:00:00,,0.6,
2020-05-06 19:00:00,0.09,1.645,
2020-05-06 20:00:00,0.17,1.695,
2020-05-06 21:00:00,0.22,1.72,3.785
2020-05-06 22:00:00,,1.73,3.785
2020-05-06 23:00:00,0.25,2.74,1.88
2020-05-07 00:00:00,2.85,1.82,1.9
2020-05-07 01:00:00,0.29,1.85,1.93
2020-05-07 02:00:00,1.815,2.85,1.87
2020-05-07 03:00:00,3,1.94,1.95
2020-05-07 04:00:00,1.695,1.98,1.945
2020-05-07 05:00:00,3.06,1.98,1.97
2020-05-07 06:00:00,0.43,2.015,
2020-05-07 07:00:00,0.4,1.915,3.795
2020-05-07 08:00:00,0.31,1.1,1.93
2020-05-07 09:00:00,0.24,2.76,3.455
2020-05-07 10:00:00,0.21,2.055,
2020-05-07 11:00:00,0.14,2.215,
2020-05-07 12:00:00,,1.31,
2020-05-07 14:00:00,,1.39,
2020-05-07 15:00:00,,1.44,
2020-05-07 16:00:00,,2.515,1.93
2020-05-07 19:00:00,,2.65,
2020-05-07 20:00:00,,2.575,
2020-05-07 21:00:00,,2.575,
2020-05-07 22:00:00,,2.565,
2020-05-07 23:00:00,,2.595,2.47
2020-05-08 00:00:00,,3.57,2.53
2020-05-08 01:00:00,,2.65,1.85
2020-05-08 02:00:00,,3.62,2.115
2020-05-08 03:00:00,,2.695,2.26
2020-05-08 04:00:00,,3.66,2.35
2020-05-08 05:00:00,,2.75,2.42
2020-05-08 06:00:00,,2.75,2.38
2020-05-08 07:00:00,,2.545,
2020-05-10 01:00:00,,2.84,
2020-05-10 03:00:00,,3.86,
2020-05-10 04:00:00,,2.89,
2020-05-10 05:00:00,,3.9,
2020-05-10 08:00:00,,2.92,
2020-05-12 11:00:00,1.07,2.31,1.44
2020-05-12 12:00:00,,,1.415
2020-05-12 13:00:00,0.94,0.3,1.33
2020-05-12 15:00:00,,,1.51
2020-05-12 16:00:00,,,1.1
2020-05-12 18:00:00,,,1
2020-05-12 19:00:00,,0.77,
2020-05-12 20:00:00,0.64,,
2020-05-13 00:00:00,0.55,0.92,
2020-05-13 01:00:00,,2.96,
2020-05-13 08:00:00,,2.115,0.89
2020-05-13 09:00:00,0.34,1.13,1.265
2020-05-14 01:00:00,3.74,,
2020-05-16 02:00:00,,,2.295
2020-05-17 00:00:00,0.52,3.75,2.13
2020-05-17 01:00:00,0.55,1.85,2.17
2020-05-17 02:00:00,,1.87,
2020-05-17 03:00:00,,,2.58
2020-05-17 04:00:00,,,2.61
2020-05-17 05:00:00,,1.93,2.23
2020-05-17 06:00:00,0.65,1.9,2.64
2020-05-17 07:00:00,,3.47,2.61
2020-05-17 09:00:00,0.59,2.875,
2020-05-17 10:00:00,,1.9,
2020-05-17 11:00:00,0.52,2.01,
2020-05-17 13:00:00,0.42,2.08,
2020-05-17 14:00:00,2.335,3.125,2.24
2020-05-17 15:00:00,0.32,3.195,2.56
2020-05-17 16:00:00,0.26,3.3,
2020-05-17 17:00:00,0.23,3.29,
2020-05-17 18:00:00,0.22,2.31,
2020-05-17 19:00:00,,2.33,1.98
2020-05-17 20:00:00,0.31,,
2020-05-17 21:00:00,,3.335,2.32
2020-05-17 22:00:00,2.555,3.33,2.635
2020-05-17 23:00:00,6.74,3.335,2.49
2020-05-18 02:00:00,2.66,,2.44
2020-05-18 06:00:00,0.58,4.4,
2020-05-18 07:00:00,0.58,3.3,2.66
2020-05-18 08:00:00,0.55,3.45,
2020-05-18 09:00:00,0.53,4.44,
2020-05-18 10:00:00,0.49,2.45,
2020-05-18 11:00:00,,2.55,
2020-05-18 13:00:00,,2.63,
2020-05-18 14:00:00,0.2,4.95,
2020-05-18 15:00:00,0.11,4.95,
2020-05-18 16:00:00,0.06,3.84,
2020-05-18 17:00:00,0,,
2020-05-18 18:00:00,,3.825,
2020-05-18 19:00:00,,2.75,
2020-05-19 01:00:00,,4.89,
2020-05-19 04:00:00,,4.92,
2020-05-19 05:00:00,,,2.01
2020-05-19 06:00:00,,3.91,
2020-05-19 07:00:00,,2.9,
2020-05-19 09:00:00,,3.97,
2020-05-19 10:00:00,0.01,,
2020-05-19 12:00:00,,3.06,
2020-05-19 13:00:00,,3.13,
2020-05-19 14:00:00,,4.24,
2020-05-19 16:00:00,,3.23,
2020-05-19 17:00:00,,3.36,
2020-05-19 18:00:00,,3.45,
2020-05-19 19:00:00,,4.43,
2020-05-19 23:00:00,,5.45,
2020-05-20 00:00:00,,3.41,
2020-05-20 04:00:00,,3.39,
2020-05-20 05:00:00,,5.5,
2020-05-20 06:00:00,,,2.73
2020-05-20 07:00:00,,3.3,1.51
2020-05-20 10:00:00,,3.24,
2020-05-20 11:00:00,,3.56,
2020-05-20 12:00:00,,3.34,
2020-05-20 14:00:00,,3.68,
2020-05-20 15:00:00,,3.9,
2020-05-20 17:00:00,,3.97,
2020-05-21 21:00:00,0.19,5.805,
2020-05-21 22:00:00,0.2,5.815,
2020-05-21 23:00:00,,5.75,
2020-05-22 00:00:00,0.21,5.68,
