DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-02-07 19:00:00,1.95,2.86,2.605
2021-02-07 20:00:00,1.22,2.81,2.595
2021-02-07 21:00:00,0.79,2.62,2.59
2021-02-07 22:00:00,0.84,1.935,2.595
2021-02-07 23:00:00,0.99,1.06,2.585
2021-02-08 00:00:00,1.17,0.775,2.57
2021-02-08 01:00:00,1.31,0.75,2.525
2021-02-08 02:00:00,1.52,0.765,2.415
2021-02-08 03:00:00,1.71,0.82,2.31
2021-02-08 04:00:00,1.8,0.895,2.21
2021-02-08 05:00:00,1.88,0.96,2.095
2021-02-08 06:00:00,1.95,1.015,1.99
2021-02-08 07:00:00,2.02,1.075,1.91
2021-02-08 08:00:00,2.08,1.125,1.835
2021-02-08 09:00:00,2.13,1.14,1.765
2021-02-08 10:00:00,2.17,1.15,1.71
2021-02-08 11:00:00,2.905,1.03,1.695
2021-02-08 12:00:00,2.26,1.08,1.59
2021-02-08 13:00:00,2.33,1.18,1.74
2021-02-08 14:00:00,2.33,1.13,1.73
2021-02-08 15:00:00,2.41,1.29,1.745
2021-02-08 16:00:00,2.18,1.43,1.875
2021-02-08 17:00:00,2.18,1.36,1.79
2021-02-08 18:00:00,2.21,1.39,1.795
2021-02-08 19:00:00,2.52,1.42,1.795
2021-02-08 20:00:00,2.54,1.45,1.805
2021-02-08 21:00:00,2.57,1.48,1.815
2021-02-08 22:00:00,2.61,1.52,1.84
2021-02-08 23:00:00,2.65,1.55,1.85
2021-02-09 00:00:00,2.67,1.58,1.86
2021-02-09 01:00:00,2.68,1.61,1.87
2021-02-09 02:00:00,2.71,1.64,1.885
2021-02-09 03:00:00,2.73,1.67,1.9
2021-02-09 04:00:00,2.76,1.7,1.92
2021-02-09 05:00:00,2.85,1.72,1.925
2021-02-09 06:00:00,2.88,1.76,1.945
2021-02-09 07:00:00,2.91,1.79,1.965
2021-02-09 08:00:00,2.95,1.82,1.985
2021-02-09 09:00:00,2.97,1.84,1.995
2021-02-09 10:00:00,2.99,1.86,2.01
2021-02-09 11:00:00,2.87,1.89,2.025
2021-02-09 12:00:00,3.02,1.89,2.03
2021-02-09 13:00:00,3.04,1.91,2.035
2021-02-09 14:00:00,3.05,1.94,2.04
2021-02-09 15:00:00,3.08,2.02,2.09
2021-02-09 16:00:00,2.91,2.03,2.1
2021-02-09 17:00:00,2.81,2.05,2.115
2021-02-09 18:00:00,2.81,2.05,2.125
2021-02-09 19:00:00,2.81,2.06,2.13
2021-02-09 20:00:00,2.81,2.08,2.145
2021-02-09 21:00:00,2.74,2.06,2.155
2021-02-09 22:00:00,2.62,2.04,2.18
2021-02-09 23:00:00,2.71,1.99,2.175
2021-02-10 00:00:00,2.74,1.93,2.17
2021-02-10 01:00:00,2.72,1.89,2.175
2021-02-10 02:00:00,2.7,1.84,2.16
2021-02-10 03:00:00,2.75,1.83,2.165
2021-02-10 04:00:00,2.79,1.81,2.16
2021-02-10 05:00:00,2.84,1.81,2.165
2021-02-10 06:00:00,2.87,1.82,2.17
2021-02-10 07:00:00,2.91,1.83,2.18
2021-02-10 08:00:00,2.95,1.85,2.18
2021-02-10 09:00:00,2.98,1.87,2.19
2021-02-10 10:00:00,3,1.87,2.19
2021-02-10 11:00:00,3.03,1.86,2.16
2021-02-10 12:00:00,3.06,1.95,2.215
2021-02-10 13:00:00,3.05,1.88,2.175
2021-02-10 14:00:00,3.11,1.99,2.245
2021-02-10 15:00:00,3.03,1.31,2.255
2021-02-10 16:00:00,2.69,1.18,2.275
2021-02-10 17:00:00,2.38,1.19,2.195
2021-02-10 18:00:00,1.95,1.705,2.03
2021-02-10 19:00:00,1.95,1.13,1.92
2021-02-10 20:00:00,2.03,1.04,1.865
2021-02-10 21:00:00,2.08,0.94,1.83
2021-02-10 22:00:00,2.11,0.85,1.82
2021-02-10 23:00:00,2.14,0.77,1.82
2021-02-11 00:00:00,1.95,0.76,1.82
2021-02-11 01:00:00,1.53,0.84,1.84
2021-02-11 02:00:00,1.59,0.91,1.84
2021-02-11 03:00:00,1.65,0.98,1.855
2021-02-11 04:00:00,1.71,1.04,1.88
2021-02-11 05:00:00,1.76,1.1,1.89
2021-02-11 06:00:00,1.81,1.15,1.905
2021-02-11 07:00:00,1.86,1.2,1.925
2021-02-11 08:00:00,1.91,1.25,1.94
2021-02-11 09:00:00,1.95,1.28,1.955
2021-02-11 10:00:00,1.99,1.32,1.96
2021-02-11 11:00:00,2.04,1.38,1.99
2021-02-11 12:00:00,2.41,1.4,1.99
2021-02-11 13:00:00,2.68,1.43,2.005
2021-02-11 14:00:00,2.72,1.48,2.03
2021-02-11 15:00:00,2.75,1.53,2.055
2021-02-11 16:00:00,2.78,1.59,2.065
2021-02-11 17:00:00,2.76,1.62,2.08
2021-02-11 18:00:00,2.83,1.63,2.085
2021-02-11 19:00:00,2.85,1.66,2.095
2021-02-11 20:00:00,2.87,1.68,2.105
2021-02-11 21:00:00,2.88,1.71,2.115
2021-02-11 22:00:00,2.9,1.74,2.13
2021-02-11 23:00:00,2.92,1.77,2.14
2021-02-12 00:00:00,2.94,1.79,2.15
2021-02-12 01:00:00,2.95,1.82,2.16
2021-02-12 02:00:00,2.97,1.84,2.175
2021-02-12 03:00:00,2.99,1.86,2.185
2021-02-12 04:00:00,3.01,1.89,2.195
2021-02-12 05:00:00,3.02,1.91,2.2
2021-02-12 06:00:00,3.04,1.93,2.215
2021-02-12 07:00:00,3.05,1.95,2.22
2021-02-12 08:00:00,3.07,1.97,2.235
2021-02-12 09:00:00,3.09,1.99,2.24
2021-02-12 10:00:00,3.1,2,2.245
2021-02-12 11:00:00,3.12,2.02,2.255
2021-02-12 12:00:00,3.13,2.04,2.26
2021-02-12 13:00:00,3.15,2.06,2.27
2021-02-12 14:00:00,3.16,2.09,2.29
2021-02-12 15:00:00,3.17,2.13,2.3
2021-02-12 16:00:00,3.19,2.15,2.3
2021-02-12 17:00:00,3.21,2.16,2.325
2021-02-12 18:00:00,2.85,2.21,2.37
2021-02-12 19:00:00,3.14,2.19,2.31
2021-02-12 20:00:00,3.24,2.18,2.325
2021-02-12 21:00:00,3.26,2.22,2.345
2021-02-12 22:00:00,3.28,2.24,2.365
2021-02-12 23:00:00,3.28,2.26,2.365
2021-02-13 00:00:00,3.27,2.28,2.375
2021-02-13 01:00:00,3.29,2.29,2.385
2021-02-13 02:00:00,3.32,2.31,2.39
2021-02-13 03:00:00,3.32,2.32,2.405
2021-02-13 04:00:00,3.3,2.34,2.415
2021-02-13 05:00:00,3.31,2.36,2.42
2021-02-13 06:00:00,3.33,2.37,2.43
2021-02-13 07:00:00,3.34,2.39,2.435
2021-02-13 08:00:00,3.38,2.4,2.44
2021-02-13 09:00:00,3.42,2.41,2.445
2021-02-13 10:00:00,3.42,2.42,2.44
2021-02-13 11:00:00,3.43,2.42,2.455
2021-02-13 12:00:00,3.45,2.45,2.465
2021-02-13 13:00:00,3.46,2.45,2.465
2021-02-13 14:00:00,3.47,2.49,2.44
2021-02-13 15:00:00,3.48,2.51,2.48
2021-02-13 16:00:00,3.5,2.54,2.475
2021-02-13 17:00:00,3.24,2.55,2.46
2021-02-13 18:00:00,3.03,2.18,2.16
2021-02-13 19:00:00,3.44,2.49,2.505
2021-02-13 20:00:00,3.52,2.57,2.5
2021-02-13 21:00:00,3.51,2.57,2.53
2021-02-13 22:00:00,3.55,2.58,2.54
2021-02-13 23:00:00,3.46,2.59,2.535
2021-02-14 00:00:00,3.57,2.6,2.545
2021-02-14 01:00:00,3.54,2.62,2.55
2021-02-14 02:00:00,3.59,2.63,2.555
2021-02-14 03:00:00,3.6,2.64,2.56
2021-02-14 04:00:00,3.52,2.64,2.565
2021-02-14 05:00:00,3.59,2.66,2.405
2021-02-14 06:00:00,3.63,2.68,2.515
2021-02-14 07:00:00,3.65,2.69,2.575
2021-02-14 08:00:00,3.67,2.71,2.59
2021-02-14 09:00:00,3.68,2.74,2.595
2021-02-14 10:00:00,3.7,2.78,2.61
2021-02-14 11:00:00,3.7,2.8,2.645
2021-02-14 12:00:00,4.29,2.78,2.64
2021-02-14 13:00:00,3.71,2.76,2.62
2021-02-14 14:00:00,3.67,2.78,2.62
2021-02-14 15:00:00,3.71,2.81,2.62
2021-02-14 16:00:00,3.77,2.79,2.61
2021-02-14 17:00:00,3.78,2.9,2.62
2021-02-14 18:00:00,2.89,2.91,2.61
2021-02-14 19:00:00,3.51,2.81,2.62
2021-02-14 20:00:00,3.53,2.69,2.605
2021-02-14 21:00:00,3.55,2.58,2.63
2021-02-14 22:00:00,3.57,2.83,2.64
2021-02-14 23:00:00,3.58,2.86,2.65
2021-02-15 00:00:00,3.61,2.88,2.65
2021-02-15 01:00:00,3.62,2.89,2.66
2021-02-15 02:00:00,3.61,2.88,2.655
2021-02-15 03:00:00,3.62,2.89,2.655
2021-02-15 04:00:00,3.64,2.91,2.66
2021-02-15 05:00:00,3.67,2.92,2.67
2021-02-15 06:00:00,3.7,2.94,2.68
2021-02-15 07:00:00,3.69,2.94,2.68
2021-02-15 08:00:00,3.71,2.95,2.685
2021-02-15 09:00:00,3.73,2.97,2.685
2021-02-15 10:00:00,3.95,2.91,2.805
2021-02-15 11:00:00,3.97,3.04,2.785
2021-02-15 12:00:00,3.86,2.94,2.67
2021-02-15 13:00:00,3.81,2.95,2.66
2021-02-15 14:00:00,3.88,3.03,2.715
2021-02-15 15:00:00,3.91,3.03,2.72
2021-02-15 16:00:00,3.96,3.09,2.75
2021-02-15 17:00:00,4,3.08,2.735
2021-02-15 18:00:00,3.98,3.06,2.73
2021-02-15 19:00:00,3.98,3.06,2.72
2021-02-15 20:00:00,3.97,3.06,2.725
2021-02-15 21:00:00,3.94,3.06,2.725
2021-02-15 22:00:00,4,3.06,2.715
2021-02-15 23:00:00,4.01,3.1,2.745
2021-02-16 00:00:00,4.02,3.11,2.745
2021-02-16 01:00:00,4.02,3.11,2.735
2021-02-16 02:00:00,4.02,3.11,2.74
2021-02-16 03:00:00,4.02,3.12,2.735
2021-02-16 04:00:00,4.02,3.12,2.75
2021-02-16 05:00:00,4.04,3.14,2.75
2021-02-16 06:00:00,4.03,3.14,2.755
2021-02-16 07:00:00,4.04,3.15,2.75
2021-02-16 08:00:00,4.03,3.15,2.75
2021-02-16 09:00:00,4.01,3.1,2.725
2021-02-16 10:00:00,3.97,3.05,2.705
2021-02-16 11:00:00,3.99,3.03,2.7
2021-02-16 12:00:00,4.09,3.31,2.8
2021-02-16 13:00:00,3.92,3.04,2.645
2021-02-16 14:00:00,3.87,3.05,2.615
2021-02-16 15:00:00,3.24,1.68,2.9
2021-02-16 16:00:00,1.28,1.625,2.82
2021-02-16 17:00:00,0.86,1.41,2.835
2021-02-16 18:00:00,0.8,0.305,2.795
2021-02-16 19:00:00,0.95,0.335,2.61
2021-02-16 20:00:00,1.09,0.44,2.385
2021-02-16 21:00:00,1.22,0.55,2.16
2021-02-16 22:00:00,1.33,0.66,1.96
2021-02-16 23:00:00,1.42,0.73,1.795
2021-02-17 00:00:00,1.51,0.805,1.685
2021-02-17 01:00:00,1.59,0.86,1.585
2021-02-17 02:00:00,1.65,0.96,1.575
2021-02-17 03:00:00,1.48,1.005,1.555
2021-02-17 04:00:00,0.36,0.38,1.53
2021-02-17 05:00:00,0.47,0.24,1.56
2021-02-17 06:00:00,0.81,0.4,1.365
2021-02-17 07:00:00,1.03,0.4,1.19
2021-02-17 08:00:00,1.2,0.545,1.14
2021-02-17 09:00:00,1.34,0.67,1.18
2021-02-17 10:00:00,1.4,0.685,1.155
2021-02-17 11:00:00,1.56,0.895,1.325
2021-02-17 12:00:00,1.62,0.895,1.335
2021-02-17 13:00:00,1.7,1.075,1.44
2021-02-17 14:00:00,1.72,0.955,1.37
2021-02-17 15:00:00,1.88,0.94,1.495
2021-02-17 16:00:00,1.94,0.99,1.555
2021-02-17 17:00:00,2.1,1.12,1.62
2021-02-17 18:00:00,2.27,1.31,1.82
2021-02-17 19:00:00,2.26,1.18,1.68
2021-02-17 20:00:00,2.26,1.22,1.725
2021-02-17 21:00:00,2.3,1.25,1.74
2021-02-17 22:00:00,2.35,1.28,1.725
2021-02-17 23:00:00,2.38,1.34,1.805
2021-02-18 00:00:00,2.42,1.38,1.8
2021-02-18 01:00:00,2.44,1.4,1.82
2021-02-18 02:00:00,2.48,1.45,1.85
2021-02-18 03:00:00,2.51,1.49,1.87
2021-02-18 04:00:00,2.56,1.52,1.905
2021-02-18 05:00:00,2.58,1.55,1.92
2021-02-18 06:00:00,2.62,1.59,1.93
2021-02-18 07:00:00,2.64,1.61,1.95
2021-02-18 08:00:00,2.67,1.64,1.965
2021-02-18 09:00:00,2.64,1.64,1.96
2021-02-18 10:00:00,2.57,1.54,1.88
2021-02-18 11:00:00,2.61,1.64,1.95
2021-02-18 12:00:00,2.65,1.74,1.965
2021-02-18 13:00:00,2.7,1.74,1.985
2021-02-18 14:00:00,2.81,1.86,2.1
2021-02-18 15:00:00,2.71,1.8,2.04
2021-02-18 16:00:00,2.91,1.99,2.17
2021-02-18 17:00:00,2.96,1.96,2.195
2021-02-18 18:00:00,2.96,1.94,2.175
2021-02-18 19:00:00,2.94,1.91,2.15
2021-02-18 20:00:00,2.97,1.9,2.12
2021-02-18 21:00:00,3.02,2.01,2.235
2021-02-18 22:00:00,3.08,1.99,2.165
2021-02-18 23:00:00,3.08,2.02,2.21
2021-02-19 00:00:00,3.07,2.02,2.185
2021-02-19 01:00:00,3.06,2.03,2.22
2021-02-19 02:00:00,3.08,2.07,2.235
2021-02-19 03:00:00,3.08,2.07,2.22
2021-02-19 04:00:00,3.09,2.09,2.24
2021-02-19 05:00:00,3.11,2.11,2.25
2021-02-19 06:00:00,3.17,2.15,2.275
2021-02-19 07:00:00,3.17,2.16,2.275
2021-02-19 08:00:00,3.18,2.16,2.275
2021-02-19 09:00:00,3.16,2.14,2.25
2021-02-19 10:00:00,3.11,2.09,2.21
2021-02-19 11:00:00,3.12,2.21,2.32
2021-02-19 12:00:00,3.09,2.02,2.19
2021-02-19 13:00:00,3.12,2.25,2.295
2021-02-19 14:00:00,3.2,2.23,2.26
2021-02-19 15:00:00,3.27,2.35,2.36
2021-02-19 16:00:00,3.34,2.37,2.39
2021-02-19 17:00:00,3.39,2.44,2.445
2021-02-19 18:00:00,3.42,2.57,2.56
2021-02-19 19:00:00,3.41,2.41,2.41
2021-02-19 20:00:00,3.42,2.4,2.43
2021-02-19 21:00:00,3.44,2.43,2.425
2021-02-19 22:00:00,3.45,2.43,2.415
2021-02-19 23:00:00,3.47,2.44,2.415
2021-02-20 00:00:00,3.48,2.46,2.42
2021-02-20 01:00:00,3.48,2.46,2.405
2021-02-20 02:00:00,3.5,2.48,2.435
2021-02-20 03:00:00,3.51,2.5,2.43
2021-02-20 04:00:00,3.53,2.51,2.44
2021-02-20 05:00:00,3.53,2.53,2.445
2021-02-20 06:00:00,3.52,2.54,2.44
2021-02-20 07:00:00,3.57,2.57,2.47
2021-02-20 08:00:00,3.59,2.58,2.475
2021-02-20 09:00:00,3.57,2.54,2.435
2021-02-20 10:00:00,3.36,2.3,2.285
2021-02-20 11:00:00,3.45,2.51,2.44
2021-02-20 12:00:00,3.45,2.55,2.365
2021-02-20 13:00:00,3.47,2.6,2.435
2021-02-20 14:00:00,3.53,2.62,2.445
2021-02-20 15:00:00,3.61,2.72,2.52
2021-02-20 16:00:00,3.69,2.71,2.56
2021-02-20 17:00:00,3.75,2.81,2.635
2021-02-20 18:00:00,3.79,3.01,2.755
2021-02-20 19:00:00,3.77,2.78,2.58
2021-02-20 20:00:00,3.77,2.77,2.555
2021-02-20 21:00:00,3.79,2.78,2.57
2021-02-20 22:00:00,3.8,2.78,2.56
2021-02-20 23:00:00,3.81,2.8,2.57
2021-02-21 00:00:00,3.82,2.82,2.575
2021-02-21 01:00:00,3.82,2.83,2.575
2021-02-21 02:00:00,3.82,2.83,2.58
2021-02-21 03:00:00,3.84,2.86,2.605
2021-02-21 04:00:00,3.83,2.86,2.595
2021-02-21 05:00:00,3.85,2.87,2.62
2021-02-21 06:00:00,3.87,2.89,2.62
2021-02-21 07:00:00,3.87,2.9,2.61
2021-02-21 08:00:00,3.89,2.91,2.62
2021-02-21 09:00:00,3.87,2.9,2.605
2021-02-21 10:00:00,3.63,2.51,2.36
2021-02-21 11:00:00,3.71,2.83,2.61
2021-02-21 12:00:00,3.76,2.86,2.575
2021-02-21 13:00:00,3.79,2.92,2.615
2021-02-21 14:00:00,3.87,2.99,2.59
2021-02-21 15:00:00,3.88,2.99,2.63
2021-02-21 16:00:00,3.97,3.02,2.655
2021-02-21 17:00:00,4.08,3.21,2.785
2021-02-21 18:00:00,4.09,3.22,2.805
2021-02-21 19:00:00,4.1,3.15,2.785
2021-02-21 20:00:00,4.09,3.09,2.71
2021-02-21 21:00:00,4.1,3.1,2.7
2021-02-21 22:00:00,4.11,3.1,2.725
2021-02-21 23:00:00,4.14,3.12,2.735
2021-02-22 00:00:00,4.15,3.12,2.73
2021-02-22 01:00:00,4.17,3.15,2.74
2021-02-22 02:00:00,4.18,3.16,2.745
2021-02-22 03:00:00,4.19,3.17,2.725
2021-02-22 04:00:00,4.2,3.18,2.745
2021-02-22 05:00:00,4.21,3.19,2.73
2021-02-22 06:00:00,4.24,3.21,2.745
2021-02-22 07:00:00,4.22,3.2,2.73
2021-02-22 08:00:00,4.21,3.17,2.71
2021-02-22 09:00:00,4.16,3.09,2.68
2021-02-22 10:00:00,3.97,2.84,2.635
2021-02-22 11:00:00,4.13,3.1,2.715
2021-02-22 12:00:00,4.17,2.99,2.735
2021-02-22 13:00:00,4.22,3,2.74
2021-02-22 14:00:00,4.26,3,2.74
2021-02-22 15:00:00,4.35,3.03,2.82
2021-02-22 16:00:00,4.32,2.98,2.775
2021-02-22 17:00:00,4.41,3.13,2.915
2021-02-22 18:00:00,4.41,3.03,2.885
2021-02-22 19:00:00,4.41,2.95,2.84
2021-02-22 20:00:00,4.43,2.98,2.845
2021-02-22 21:00:00,4.42,3.01,2.8
2021-02-22 22:00:00,4.44,3.09,2.84
2021-02-22 23:00:00,4.45,3.06,2.795
2021-02-23 00:00:00,4.46,3.11,2.825
2021-02-23 01:00:00,4.47,3.1,2.835
2021-02-23 02:00:00,4.48,3.11,2.83
2021-02-23 03:00:00,4.49,3.12,2.825
2021-02-23 04:00:00,4.51,3.19,2.875
2021-02-23 05:00:00,4.52,3.15,2.845
2021-02-23 06:00:00,4.53,3.16,2.86
2021-02-23 07:00:00,4.54,3.17,2.865
2021-02-23 08:00:00,4.54,3.13,2.845
2021-02-23 09:00:00,4.54,3.05,2.795
2021-02-23 10:00:00,4.41,2.96,2.715
2021-02-23 11:00:00,4.49,2.99,2.84
2021-02-23 12:00:00,4.49,2.75,2.79
2021-02-23 13:00:00,4.55,3.19,2.82
2021-02-23 14:00:00,4.6,3.53,2.885
2021-02-23 15:00:00,4.64,3.49,2.86
2021-02-23 16:00:00,4.68,3.59,2.94
2021-02-23 17:00:00,4.69,3.73,3.03
2021-02-23 18:00:00,4.7,3.74,3.03
2021-02-23 19:00:00,4.69,3.69,2.985
2021-02-23 20:00:00,4.69,3.57,2.915
2021-02-23 21:00:00,4.7,3.56,2.915
2021-02-23 22:00:00,4.71,3.57,2.915
2021-02-23 23:00:00,4.72,3.6,2.925
2021-02-24 00:00:00,4.73,3.62,2.94
2021-02-24 01:00:00,4.74,3.6,2.93
2021-02-24 02:00:00,4.75,3.62,2.94
2021-02-24 03:00:00,4.76,3.62,2.945
2021-02-24 04:00:00,4.77,3.59,2.925
2021-02-24 05:00:00,4.79,3.64,2.96
2021-02-24 06:00:00,4.79,3.64,2.95
2021-02-24 07:00:00,4.8,3.64,2.95
2021-02-24 08:00:00,4.81,3.62,2.94
2021-02-24 09:00:00,4.81,3.53,2.875
2021-02-24 10:00:00,4.73,3.46,2.82
2021-02-24 11:00:00,4.77,3.59,2.91
2021-02-24 12:00:00,4.81,3.5,2.88
2021-02-24 13:00:00,4.83,3.53,2.855
2021-02-24 14:00:00,4.87,3.66,2.945
2021-02-24 15:00:00,4.92,3.74,3
2021-02-24 16:00:00,4.95,3.68,2.97
2021-02-24 17:00:00,4.96,3.87,3.1
2021-02-24 18:00:00,4.98,3.98,3.165
2021-02-24 19:00:00,4.96,3.76,3.01
2021-02-24 20:00:00,4.96,3.76,3.005
2021-02-24 21:00:00,4.97,3.75,3.01
2021-02-24 22:00:00,4.98,3.77,3.015
2021-02-24 23:00:00,4.99,3.77,3.015
2021-02-25 00:00:00,5.01,3.77,3.025
2021-02-25 01:00:00,5.02,3.75,3
2021-02-25 02:00:00,5.03,3.81,3.04
2021-02-25 03:00:00,5.04,3.79,3.035
2021-02-25 04:00:00,5.05,3.83,3.05
2021-02-25 05:00:00,5.06,3.78,3.02
2021-02-25 06:00:00,5.07,3.8,3.04
2021-02-25 07:00:00,5.08,3.83,3.05
2021-02-25 08:00:00,5.09,3.79,3.03
2021-02-25 09:00:00,5.1,3.76,3
2021-02-25 10:00:00,4.98,3.51,2.775
2021-02-25 11:00:00,5.06,3.81,3.02
2021-02-25 12:00:00,5.09,3.72,3.02
2021-02-25 13:00:00,5.12,3.77,3.015
2021-02-25 14:00:00,5.17,3.82,3.02
2021-02-25 15:00:00,5.22,3.9,3.055
2021-02-25 16:00:00,5.25,3.89,3.065
2021-02-25 17:00:00,5.24,4.04,3.195
2021-02-25 18:00:00,5.29,4.25,3.335
2021-02-25 19:00:00,5.25,3.94,3.105
2021-02-25 20:00:00,5.26,3.93,3.095
2021-02-25 21:00:00,5.26,3.89,3.07
2021-02-25 22:00:00,5.28,3.98,3.13
2021-02-25 23:00:00,5.29,3.93,3.095
2021-02-26 00:00:00,5.29,3.93,3.085
2021-02-26 01:00:00,5.31,4,3.39
2021-02-26 02:00:00,5.32,3.93,3.38
2021-02-26 03:00:00,5.33,3.97,3.39
2021-02-26 04:00:00,5.34,3.99,3.4
2021-02-26 05:00:00,5.35,3.99,3.13
2021-02-26 06:00:00,5.36,3.97,3.4
2021-02-26 07:00:00,5.36,4,3.4
2021-02-26 08:00:00,5.38,3.96,3.4
2021-02-26 09:00:00,5.37,3.85,3.39
2021-02-26 10:00:00,5.29,3.76,3.35
2021-02-26 11:00:00,5.34,3.95,3.09
2021-02-26 12:00:00,5.38,3.77,3.4
2021-02-26 13:00:00,5.4,3.91,3.39
2021-02-26 14:00:00,5.5,4.03,3.45
2021-02-26 15:00:00,5.5,4.1,3.18
2021-02-26 16:00:00,5.51,4.14,3.46
2021-02-26 17:00:00,5.53,4.17,3.235
2021-02-26 18:00:00,5.53,4.15,3.215
2021-02-26 19:00:00,5.53,4.13,3.2
2021-02-26 20:00:00,5.53,4.1,3.175
2021-02-26 21:00:00,5.54,4.08,3.46
2021-02-26 22:00:00,5.58,4.19,3.235
2021-02-26 23:00:00,5.56,4,3.1
2021-02-27 00:00:00,5.58,4.11,3.19
2021-02-27 01:00:00,5.59,4.11,3.185
2021-02-27 02:00:00,5.61,4.16,3.215
2021-02-27 03:00:00,5.62,4.15,3.205
2021-02-27 04:00:00,5.62,4.13,3.195
2021-02-27 05:00:00,5.63,4.15,3.21
2021-02-27 06:00:00,5.65,4.16,3.21
2021-02-27 07:00:00,5.66,4.16,3.21
2021-02-27 08:00:00,5.68,4.16,3.215
2021-02-27 09:00:00,5.68,4.16,3.5
2021-02-27 10:00:00,5.68,4.15,3.51
2021-02-27 11:00:00,5.69,4.16,3.51
2021-02-27 12:00:00,5.71,4.19,3.52
2021-02-27 13:00:00,5.72,4.18,3.23
2021-02-27 14:00:00,5.73,4.19,3.22
2021-02-27 15:00:00,5.74,4.19,3.52
